time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82020.0,298.2738004690472,298.2680836869727,298.3011620242637,298.4445799598306,0.0
82080.0,298.3019114166541,298.3094417664147,298.2634973560121,298.0948600012796,0.0
82140.0,297.92332044476905,297.925160970335,297.8076317615,297.60034224979483,0.0
82200.0,297.429538074649,297.43559457614657,297.3518482680449,297.06304198859186,0.0
82260.0,296.79281005412093,296.80474244720074,296.6909959390262,296.31245496394575,0.0
82320.0,296.38364363737037,296.3991722900007,296.32532103644434,296.13336875456827,0.0
82380.0,296.20398677253513,296.2157010319031,296.18621935227856,296.12989197336435,0.0
82440.0,296.2932720261874,296.2985356214817,296.29992236209597,296.4044416017917,0.0
82500.0,296.6274333261316,296.6365635421437,296.71676931528293,297.011710431064,0.0
82560.0,297.171648258234,297.16144570734775,297.23025955898623,297.4426041926352,0.0
82620.0,297.61478615640175,297.61676439846894,297.67320585151134,297.84460908447056,0.0
82680.0,297.7502651618017,297.73375860013107,297.81691085097765,297.87793378797863,0.0
82740.0,297.6532471443757,297.64892432547737,297.64242724294445,297.5525838024633,0.0
82800.0,297.31279407632485,297.31729522550717,297.24223744968367,297.03124927422994,0.0
82860.0,296.81939661745565,296.8141634825071,296.71540541156344,296.48152412772083,0.0
82920.0,296.3400016373672,296.3298588513701,296.28374614171935,296.03728675516203,0.0
82980.0,296.0331002881484,296.03353679016874,296.00355937896825,295.8987586503547,0.0
83040.0,296.06622531313536,296.0562633358611,296.11616493740087,296.235016507301,0.0
83100.0,296.4479617525453,296.4522552163131,296.51826810170377,296.7151280959065,0.0
83160.0,297.02843132863643,297.0411861040185,297.14469933977074,297.48422383138086,0.0
83220.0,297.52681416447564,297.52709313976055,297.6100174754306,297.78646798345443,0.0
83280.0,297.83232843624586,297.82177058538605,297.9120120975148,298.11308700516156,0.0
83340.0,298.0356468256531,298.0354235083801,297.99597176759204,297.9630816157908,0.0
83400.0,297.70487351588463,297.69754830546964,297.6426184049721,297.4116830389372,0.0
83460.0,297.1970467447437,297.1941947640262,297.112137228702,296.76189033006494,0.0
83520.0,296.62778994955323,296.6241666251333,296.5237549450685,296.20999453246856,0.0
83580.0,296.14745936478874,296.1520684964708,296.11924914619914,295.94753403392997,0.0
83640.0,296.01740874755666,296.01210230826473,296.0174900227766,296.0774540325706,0.0
83700.0,296.2318672270298,296.2291522006486,296.2891903717309,296.459714648533,0.0
83760.0,296.7415114943011,296.75145833690505,296.83394749649483,297.10620535034843,0.0
83820.0,297.22415043392596,297.22179552144667,297.2893739968147,297.54972298484967,0.0
83880.0,297.6213969775531,297.60999247956806,297.6849306624964,297.80103897312483,0.0
83940.0,297.7971978869645,297.80141116896107,297.81014597968965,297.88427635203516,0.0
84000.0,297.6278696845727,297.62601544833365,297.5672636191678,297.3634283801824,0.0
84060.0,297.0952163364672,297.102615603305,296.98821638693994,296.6988470703778,0.0
84120.0,296.5711172095584,296.58442528098806,296.4595601698437,296.21700763932904,0.0
84180.0,296.1334136846309,296.1569627942816,296.0843069505489,295.93968219217953,0.0
84240.0,295.848224974025,295.85015060639023,295.81928610627364,295.7579762622417,0.0
84300.0,295.82775059998073,295.8198316482981,295.8545939523222,295.89015141646144,0.0
84360.0,296.0915918661373,296.09148118216814,296.1772469974065,296.4503709921192,0.0
84420.0,296.693062769902,296.68847611092565,296.7996936170747,297.0787644705454,0.0
84480.0,297.20951168783307,297.21087510457045,297.29335876813565,297.5110085844042,0.0
84540.0,297.5999470951668,297.6054668158465,297.66748080857604,297.7945457643542,0.0
84600.0,297.5330333181328,297.533024021423,297.50313031858826,297.42212249574334,0.0
84660.0,297.2291399047807,297.22606256602614,297.1597736376739,296.94103960454765,0.0
84720.0,296.7259451352751,296.732637197545,296.6259684310208,296.29883355198746,0.0
84780.0,296.05983083509125,296.07757748780864,295.98293952417197,295.7066813800581,0.0
84840.0,295.6754003618137,295.6869749562656,295.65738878141946,295.5421485257575,0.0
84900.0,295.6285594880555,295.62758966633345,295.6544344314334,295.6227180544482,0.0
84960.0,295.862805126596,295.85357486122797,295.8972786204647,296.0333059076476,0.0
85020.0,296.1714005614333,296.1726845073439,296.2657970310155,296.5039051948336,0.0
85080.0,296.65129955475044,296.6503226973368,296.7451768537423,296.9568024450348,0.0
85140.0,297.0301734979121,297.02382966921994,297.0649544127929,297.1789713202023,0.0
85200.0,297.1279912059763,297.1231594002356,297.13104426712357,297.1155295870646,0.0
85260.0,297.00250000652795,297.0113181770313,296.9446809109481,296.85347924439,0.0
85320.0,296.6363780473816,296.62337607034567,296.533196208685,296.2004774208031,0.0
85380.0,295.9686470600983,295.9873213074045,295.87621221645645,295.60513414349504,0.0
85440.0,295.4957831259646,295.49988371599176,295.43355202184506,295.2304705757547,0.0
85500.0,295.24136422892593,295.237640769918,295.2134719633252,295.14546438225767,0.0
85560.0,295.2143006272592,295.2205897043859,295.2587164946772,295.3513465772718,0.0
85620.0,295.62698367680593,295.6374488494387,295.6664733880591,295.89446420611597,0.0
85680.0,296.0357547940082,296.0364958283238,296.11625173090545,296.3771798481636,0.0
85740.0,296.52401106465186,296.50475036149703,296.5983074750957,296.78626808475707,0.0
85800.0,296.77237648127334,296.7722134608898,296.8167817327379,296.89712083245934,0.0
85860.0,296.74723543441024,296.74488949895857,296.74786594605047,296.61816228981536,0.0
85920.0,296.36903692134115,296.36675795634306,296.27635069870354,296.03275766121175,0.0
85980.0,295.82383024896694,295.8359804129229,295.70164638354214,295.3644725475468,0.0
86040.0,295.2514622619257,295.25304604259674,295.1424555024214,294.89656134054144,0.0
86100.0,294.776096314233,294.7726475139272,294.70827934516166,294.4912196325261,0.0
86160.0,294.61284248123224,294.61658680449796,294.6014718247309,294.62424849174386,0.0
86220.0,294.8251494897456,294.8262606663155,294.89082322689427,295.0212028145709,0.0
86280.0,295.30469801340655,295.3057921996452,295.38953146351895,295.61995003134854,0.0
86340.0,295.7675322937578,295.7587139486463,295.8784603558564,296.18976075855755,0.0
