time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82020.0,371.3768330615649,368.7350862183473,345.12438364527407,295.28829160010736,1.0
82080.0,371.5071840773638,368.87808788268006,345.1541262729097,295.07053235369347,1.0
82140.0,371.12767008881787,368.50147634674715,344.70074285313336,294.43052518689933,1.0
82200.0,370.5963017627958,367.94900177337524,344.16618037619924,293.8992374297479,1.0
82260.0,369.94059834499404,367.3112740291417,343.5294137026906,293.2579384340688,1.0
82320.0,369.494243359437,366.8693820536385,343.11060158381287,292.8760135620131,1.0
82380.0,369.34844095911023,366.71141540108914,343.00654195421595,292.97581617833947,1.0
82440.0,369.5496809698302,366.91042638702874,343.2889664077912,293.35054716449207,1.0
82500.0,369.7954998535683,367.1557153878899,343.554959363582,293.7392685770535,1.0
82560.0,370.20245378371953,367.5753699860918,343.94453014287996,294.15779588990426,1.0
82620.0,370.56379225969613,367.9419727703479,344.26657886920674,294.4007396671688,1.0
82680.0,370.68576882887896,368.04465237713595,344.3586028736421,294.40620194486496,1.0
82740.0,370.6339833829653,367.99559222654193,344.28634848935314,294.2382965684351,1.0
82800.0,370.39726910750215,367.7676038976914,344.02849250641924,293.83218490091866,1.0
82860.0,369.9052287237008,367.26539025360665,343.4725222415308,293.19033553970064,1.0
82920.0,369.3470530117908,366.7163730086814,342.93719657621335,292.65885978980106,1.0
82980.0,369.00972768672545,366.38038208258376,342.65924041272876,292.6328752210019,1.0
83040.0,369.09741894918096,366.4575018181555,342.8176456156408,292.8764393377466,1.0
83100.0,369.4508437621636,366.8124520611623,343.1938105617711,293.4955360031252,1.0
83160.0,369.9581241086174,367.3317234290699,343.682674211763,293.91404820691986,1.0
83220.0,370.4093273423911,367.7738325108614,344.20748982584337,294.4987616818988,1.0
83280.0,370.74413595171956,368.11612461230374,344.4803796628722,294.53218966982615,1.0
83340.0,370.73244549632005,368.10141205479187,344.39549248207527,294.34442920892644,1.0
83400.0,370.46043226297286,367.826140293797,344.1106431282989,293.9899379367396,1.0
83460.0,369.9579508278665,367.33851556520074,343.51779359360637,293.1832251051276,1.0
83520.0,369.33457574353616,366.6967286318576,342.9102496106795,292.6736983135578,1.0
83580.0,368.88530652108756,366.2599592602446,342.5005485089247,292.2873854520603,1.0
83640.0,368.78403293658613,366.15274017383797,342.47891414387954,292.46468912729216,1.0
83700.0,368.96022290132913,366.3252520583418,342.66752208330115,292.79102159261987,1.0
83760.0,369.3738670995772,366.74820800257237,343.12064345686224,293.3766023322071,1.0
83820.0,369.93188820239163,367.2993235379473,343.70189844126395,293.9948645581144,1.0
83880.0,370.2855876975913,367.65156089059565,344.0470435508925,294.2735057136714,1.0
83940.0,370.53772842560176,367.9113916462109,344.2114383213581,294.22594974085536,1.0
84000.0,370.37625050111416,367.7422101900311,344.02521523791467,293.8929752421215,1.0
84060.0,370.0491766825791,367.4176111725457,343.66114260488814,293.4020581067534,1.0
84120.0,369.48684414341255,366.86163706109613,343.0748194339256,292.766445399575,1.0
84180.0,368.99236210431843,366.3562701262567,342.61407572669094,292.38733990670505,1.0
84240.0,368.6288321489108,366.0138501802122,342.2919461520935,292.23615493368436,1.0
84300.0,368.6153097261304,365.980548980663,342.3438500129203,292.4610242654403,1.0
84360.0,368.9875519001259,366.36461809838335,342.72179866799405,292.959634671118,1.0
84420.0,369.49385353122227,366.85732866136425,343.26093226120605,293.50809493490004,1.0
84480.0,369.9799007965557,367.3543741171966,343.7628543685493,294.0157123278762,1.0
84540.0,370.3613534104093,367.7355766130054,344.10578792952583,294.2554639785471,1.0
84600.0,370.4957955687991,367.8577537673691,344.15408021358417,294.0835586787033,1.0
84660.0,370.10628097362354,367.47697212799727,343.7261997820971,293.52763785342904,1.0
84720.0,369.6309986582437,367.0052207596744,343.22634302958556,292.9029685577228,1.0
84780.0,369.0723616955332,366.4458399797986,342.6764316153991,292.3955664990397,1.0
84840.0,368.51771925416205,365.87788444916254,342.16339057274894,291.97346793810607,1.0
84900.0,368.3928544059379,365.7541720649548,342.0730245067063,292.1080942266575,1.0
84960.0,368.6161738892649,365.98330668979145,342.3991962438566,292.6061697271093,1.0
85020.0,369.1809638143126,366.5430013498963,342.9706788096549,293.2624104977669,1.0
85080.0,369.84963448268593,367.21989727265014,343.62676440020465,293.90303392162446,1.0
85140.0,370.330764269741,367.69402653383196,344.0844410876854,294.32236488598363,1.0
85200.0,370.583313397449,367.9353368243586,344.2956878917125,294.353433404528,1.0
85260.0,370.49445843518606,367.8705532126882,344.13586324339764,293.96491193621256,1.0
85320.0,370.0761715159834,367.45190721386575,343.67016699880276,293.3844874335715,1.0
85380.0,369.45228648417765,366.8298832407001,343.0513847320788,292.7815713324947,1.0
85440.0,368.86159681977813,366.2329948966837,342.4423000480063,292.2570110181683,1.0
85500.0,368.6151055379837,365.99883355975777,342.27426866849765,292.2050443038096,1.0
85560.0,368.58487622736845,365.95242786455617,342.3144202789464,292.4117174923819,1.0
85620.0,368.898227060005,366.2794223485853,342.69454968122534,292.94504163831897,1.0
85680.0,369.51088539797337,366.8654257799024,343.29111652879254,293.5869071765692,1.0
85740.0,370.00540538411144,367.3939210982276,343.78043389004773,294.0205068454129,1.0
85800.0,370.4074608093504,367.7794552112043,344.1401225753931,294.3168572517706,1.0
85860.0,370.44733425765406,367.8165861497112,344.12607641818585,294.07105875394075,1.0
85920.0,370.1595318367788,367.53722508572406,343.79657183429634,293.5759874292615,1.0
85980.0,369.64907113672376,367.0228059053464,343.2478168983747,292.9646280354514,1.0
86040.0,369.07107649201197,366.4357164618698,342.64109788050365,292.32875596475526,1.0
86100.0,368.59452982040216,365.9600551443891,342.23267215924847,292.12580937709504,1.0
86160.0,368.5586702798292,365.92358717674097,342.2602176308495,292.2773399158131,1.0
86220.0,368.8180880230395,366.1817574584806,342.5762207309006,292.72710608491934,1.0
86280.0,369.3254968257567,366.6921160553436,343.0914467577888,293.37421322101886,1.0
86340.0,369.8182435155658,367.18902556699186,343.58366172834263,293.85205967411173,1.0
