time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82080.0,298.25523726290504,298.25565304826904,298.22992944634734,298.17190111028856,0.0
82140.0,297.9488141671839,297.9526209747261,297.8637010285961,297.5994784986368,0.0
82200.0,297.4120431197797,297.42712483103855,297.3094704680111,296.96331596839417,0.0
82260.0,296.75700640749216,296.75472057321304,296.6680203308398,296.44277163158233,0.0
82320.0,296.3833495701638,296.3828687954837,296.31400917389067,296.03865031460793,0.0
82380.0,296.1140203011233,296.11293921314245,296.11604017441715,296.1488124470111,0.0
82440.0,296.2513166084647,296.26882790054356,296.3066577497646,296.4501866869059,0.0
82500.0,296.68019966953767,296.67101638165605,296.7653426761861,297.0072434484125,0.0
82560.0,297.17430120810474,297.1772172893699,297.26400327027915,297.535443072351,0.0
82620.0,297.617362584092,297.62847980398953,297.69343162755564,297.8425043504327,0.0
82680.0,297.8721674325933,297.8717603581445,297.9045720875548,298.00708838563236,0.0
82740.0,297.84440991651917,297.8572351532079,297.8206218266289,297.7794061871771,0.0
82800.0,297.5510716104727,297.5456944553818,297.44424833752754,297.1386698367056,0.0
82860.0,296.939732444946,296.9401542233115,296.867573656192,296.61875666971713,0.0
82920.0,296.52065519741296,296.52689556777335,296.4392830093291,296.19428082406574,0.0
82980.0,296.2183985863662,296.21353137195337,296.176468293231,296.0266055288108,0.0
83040.0,296.1530097202605,296.15750201647637,296.1892541616633,296.23281082062164,0.0
83100.0,296.50167248281224,296.50485471789096,296.60074402914904,296.8282235405492,0.0
83160.0,296.9712822522915,296.97759923251334,297.0548683313358,297.31751774721835,0.0
83220.0,297.49570918658986,297.4860512046685,297.59699118877194,297.8196598832719,0.0
83280.0,297.7722649553466,297.7785513247797,297.8196638686571,297.9501009772302,0.0
83340.0,297.88812410337067,297.8900337664967,297.9096054871363,297.8712287324451,0.0
83400.0,297.6627588218608,297.6623131324181,297.596559621791,297.40423635952436,0.0
83460.0,297.1610745576022,297.1646938792694,297.0563197602689,296.7946209516912,0.0
83520.0,296.6245744069944,296.6242307892989,296.50839700298366,296.2207520682509,0.0
83580.0,296.16096755984347,296.1553761271009,296.11823158607007,295.9195805394144,0.0
83640.0,296.0058189023555,296.01209829968946,295.9962112747136,295.975816871476,0.0
83700.0,296.2083374881903,296.2152360393035,296.2660725660478,296.4857716545101,0.0
83760.0,296.63614620375,296.64686524288066,296.7376799872008,296.99906561649135,0.0
83820.0,297.2134074249603,297.21334136259605,297.30692656415727,297.5664896623041,0.0
83880.0,297.5875296036732,297.569778354434,297.6361160165887,297.8121960698579,0.0
83940.0,297.7750915083853,297.77267645716285,297.77081672039054,297.78220553430407,0.0
84000.0,297.63046798576096,297.6171861098698,297.5693660219331,297.4082809055757,0.0
84060.0,297.18196767604087,297.196324350328,297.06903123862713,296.80049921842095,0.0
84120.0,296.59400956143077,296.6013788601616,296.4947850381457,296.1923957746409,0.0
84180.0,296.06855092613716,296.06447853999276,295.98365432888767,295.76896261833116,0.0
84240.0,295.7962355707458,295.798582129949,295.7473520769297,295.649088494384,0.0
84300.0,295.7744776155932,295.7738551125507,295.8049173428154,295.8664900621258,0.0
84360.0,296.0585955518424,296.05967260725265,296.10075832159436,296.3063851895906,0.0
84420.0,296.47186394705807,296.4750358330251,296.53156292689823,296.8075066201503,0.0
84480.0,296.8886690936974,296.8873534883769,296.98707351605685,297.2195304523718,0.0
84540.0,297.23439893911547,297.23301877491195,297.2667020140919,297.38052020660905,0.0
84600.0,297.18477728510476,297.1922133365139,297.18623724474196,297.1844671916082,0.0
84660.0,296.99649847119167,296.99366088182427,296.93447721746503,296.73742508325165,0.0
84720.0,296.52724466968544,296.5364275449381,296.48136578102407,296.20515343906857,0.0
84780.0,296.0523908355256,296.0424698902836,295.96499398187956,295.70212232714084,0.0
84840.0,295.6001834811681,295.6068204375439,295.54185842799035,295.3394663128456,0.0
84900.0,295.46342009848667,295.46972033128435,295.4894021299192,295.4935049104162,0.0
84960.0,295.6870413335058,295.6891468149843,295.72498358282223,295.88053727952047,0.0
85020.0,296.03991717397673,296.04253234780157,296.1428725604022,296.41427707446104,0.0
85080.0,296.65439832182324,296.6542991171449,296.7469208024098,297.02627895888287,0.0
85140.0,297.09920798683453,297.09789999136075,297.17245429745714,297.3032736725284,0.0
85200.0,297.3090281796601,297.31004205168676,297.3080486387036,297.34159746889856,0.0
85260.0,297.2125635623312,297.2109320043104,297.17874511614866,297.05622110827176,0.0
85320.0,296.87148808294677,296.88542606787394,296.77461942218474,296.46089226026965,0.0
85380.0,296.3128394343366,296.31055379461156,296.20580955821816,295.87033049819667,0.0
85440.0,295.7513207740216,295.75210763271036,295.7224116697571,295.5840753933645,0.0
85500.0,295.5565721061344,295.5528985997758,295.54147631569583,295.45040335603494,0.0
85560.0,295.65902531382505,295.6589583094862,295.6722878550491,295.766984952351,0.0
85620.0,295.92710114851576,295.92967199683875,296.0414258503252,296.3012688628533,0.0
85680.0,296.5124638023468,296.5116958214624,296.6259144612991,296.9261211657541,0.0
85740.0,297.0420723438641,297.0478391730477,297.0906397758067,297.3318149672956,0.0
85800.0,297.3159420831478,297.3078496015721,297.35502829340726,297.47204498393364,0.0
85860.0,297.4067014039434,297.3910593426743,297.39527312129815,297.4012641957353,0.0
85920.0,297.1087031797401,297.1010992998165,297.0401062396695,296.82306746093934,0.0
85980.0,296.5936631771902,296.6000420278427,296.52842927468095,296.2504857685296,0.0
86040.0,296.0649655623477,296.06085215480704,295.9667076372458,295.74988068520645,0.0
86100.0,295.68573526362803,295.6879326008728,295.6573452426301,295.50016010137466,0.0
86160.0,295.5731217162171,295.575143174409,295.6004482903899,295.57648223292375,0.0
86220.0,295.80600456684607,295.81964027942865,295.8817011843997,296.0905747746022,0.0
86280.0,296.3017597087282,296.2969270219006,296.36111079728414,296.61382844833173,0.0
86340.0,296.87513337785526,296.86909789645796,296.95146414556154,297.18988835610133,0.0
