time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82020.0,296.2270673117514,296.22413201626864,296.26060580518134,296.3182451429276,0.0
82080.0,296.29949267809,296.3073801990094,296.29776246778533,296.2632133425707,0.0
82140.0,296.0577585801903,296.0600608733132,296.0018296785808,295.79429656054367,0.0
82200.0,295.5575166165663,295.5436243778679,295.48010620348487,295.25074098271415,0.0
82260.0,295.00598011638004,294.99848366987896,294.90017451779005,294.69260553887716,0.0
82320.0,294.62984501337263,294.6445281885364,294.5982726748393,294.43165573074685,0.0
82380.0,294.4842690653535,294.47538481739053,294.4897957409176,294.54828267439024,0.0
82440.0,294.65528616669206,294.6593990467234,294.7068779950768,294.88874512954953,0.0
82500.0,295.01656807115876,295.00856769580673,295.11039733576774,295.35220874525214,0.0
82560.0,295.6006625670634,295.60603271467795,295.6852471669403,295.93986256938035,0.0
82620.0,296.0265808738849,296.02439298811976,296.05832947694574,296.1953416270612,0.0
82680.0,296.16949317721514,296.1679401198617,296.1733486753506,296.1295235848625,0.0
82740.0,296.02903218231177,296.0325079340842,295.9653698607852,295.8018249358724,0.0
82800.0,295.6920772790151,295.6978727556708,295.6030874228748,295.36154781972607,0.0
82860.0,295.0887436759979,295.08605671476766,294.9980155222109,294.7417799169745,0.0
82920.0,294.6419158921714,294.6292343343553,294.5746754329542,294.4072149665046,0.0
82980.0,294.3915679520642,294.3837205022536,294.3644089163691,294.3149625427745,0.0
83040.0,294.4564955083985,294.4525281231001,294.4914789214647,294.62771094960266,0.0
83100.0,294.8639508172213,294.85375293463215,294.9431498225631,295.1902342810898,0.0
83160.0,295.38697926462083,295.3897183733606,295.4995462770317,295.8163198686804,0.0
83220.0,295.96571471829225,295.9587362510967,296.06698466669684,296.27111772696225,0.0
83280.0,296.42343446767626,296.41362596777265,296.48836935888795,296.6470167977343,0.0
83340.0,296.5676082003867,296.5624213369461,296.55398687968096,296.56249902526764,0.0
83400.0,296.3767244391796,296.3817835375925,296.3033803056795,296.0758982212656,0.0
83460.0,295.8086343834221,295.81272554680214,295.7221758611084,295.38653707372873,0.0
83520.0,295.2253851337434,295.229066864868,295.1317426186087,294.80891760520745,0.0
83580.0,294.76934466556986,294.7840348017804,294.72191885015667,294.52416401987267,0.0
83640.0,294.5809661250497,294.5720240077036,294.5667546978091,294.54652887993836,0.0
83700.0,294.6878445557301,294.6847170142863,294.7249249964975,294.8374322525678,0.0
83760.0,295.13342235636975,295.1257293809804,295.17935175621193,295.4366632003412,0.0
83820.0,295.5844892432075,295.58383035061837,295.64118245897816,295.828849618368,0.0
83880.0,295.94873361381815,295.9514166389142,296.0119013241275,296.1684451887931,0.0
83940.0,296.1837443359621,296.18167947543446,296.1741605374065,296.1931244219854,0.0
84000.0,296.07638111046424,296.0658554872543,296.0428385693484,295.95396626520835,0.0
84060.0,295.7007729230554,295.70253985510266,295.6199622641056,295.38966744863035,0.0
84120.0,295.19243446725,295.1918768181827,295.1189165390227,294.829219795689,0.0
84180.0,294.7073293057082,294.7084197769489,294.62903344231574,294.40275487127167,0.0
84240.0,294.475463898501,294.48866834317073,294.4440734922486,294.4094656288273,0.0
84300.0,294.48782408736287,294.5008027418021,294.5165752662334,294.5704375231058,0.0
84360.0,294.80358398570405,294.80266181871224,294.89092113662247,295.1143265177224,0.0
84420.0,295.37197840614715,295.37537645443047,295.44971464813756,295.7811809626835,0.0
84480.0,295.948878248073,295.95805806842685,296.02927281157264,296.21753832708396,0.0
84540.0,296.22679719692724,296.22678291551097,296.24297727157426,296.3241255710987,0.0
84600.0,296.3520009330376,296.3388728508717,296.3205210111599,296.24610976528646,0.0
84660.0,296.05665833098936,296.0618300367674,295.95533716767545,295.724623888253,0.0
84720.0,295.476954300826,295.4791450065511,295.33669341095407,294.99030911176476,0.0
84780.0,294.7281208277258,294.73097721992866,294.64773451658573,294.3423361897778,0.0
84840.0,294.37225337420006,294.3649506344613,294.31125931507876,294.1559095967111,0.0
84900.0,294.26355161130635,294.26615451338324,294.3035918692103,294.37739905019447,0.0
84960.0,294.5407788560897,294.5322359839641,294.56508692445817,294.71165771410324,0.0
85020.0,294.950573730168,294.94975684994637,295.04237960436836,295.3412902135883,0.0
85080.0,295.43625552420775,295.43974784132934,295.56128937912933,295.90569513394047,0.0
85140.0,295.97105931797626,295.97481974538823,296.06347157974915,296.1927649446764,0.0
85200.0,296.1617053426902,296.1483170316251,296.1507975529696,296.1727622849908,0.0
85260.0,296.01074134955286,296.01304272710536,295.9994216256974,295.89461493117585,0.0
85320.0,295.7175372764366,295.70407812822197,295.6369002482982,295.354715113715,0.0
85380.0,295.14204585471697,295.14445738459034,295.0511303593764,294.83189750809026,0.0
85440.0,294.71389051480645,294.70751803587905,294.63573443793337,294.3795671713509,0.0
85500.0,294.38488032408134,294.37888050783465,294.3520007459704,294.3210263315673,0.0
85560.0,294.4031315285947,294.389133800902,294.47069554664387,294.6365293104846,0.0
85620.0,294.82070711306085,294.8264237978678,294.8768255698133,295.1337506659399,0.0
85680.0,295.3109387185225,295.3123282925469,295.4171519220141,295.6802197247169,0.0
85740.0,295.7769585264765,295.76353293691807,295.8451260321706,296.12908665759596,0.0
85800.0,296.11367413863854,296.1192421705235,296.13257539503894,296.22270501155407,0.0
85860.0,296.1173899141495,296.1247815899585,296.1159128921195,296.11186547101056,0.0
85920.0,295.872426023022,295.8617742586931,295.7791219482237,295.5115155878167,0.0
85980.0,295.22402287592286,295.2277158687984,295.1659195454456,294.9071354316261,0.0
86040.0,294.83183613268284,294.82133743146073,294.7457494615318,294.5375190918987,0.0
86100.0,294.5207384422781,294.5275683265755,294.4751477709827,294.2974126269673,0.0
86160.0,294.40418579231545,294.3984924737407,294.4034656723949,294.4315466700631,0.0
86220.0,294.6974113828002,294.71399583429036,294.7653781378621,294.9868041805482,0.0
86280.0,295.31942714721924,295.3283838069914,295.4381638145403,295.73160099626006,0.0
86340.0,295.87697711934845,295.885874533368,295.9909546180292,296.2449690852737,0.0
