time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82140.0,295.0201912933602,295.0126599219106,294.95060621394344,294.7219250984068,0.0
82200.0,294.47244142408465,294.47411226447076,294.38128214744745,294.14832721021946,0.0
82260.0,293.8529343116047,293.8703284118968,293.7936123793609,293.56043641857195,0.0
82320.0,293.3886282880335,293.382570186081,293.3266247881516,293.1586374428807,0.0
82380.0,293.26228356883246,293.26974412228464,293.29301916101315,293.29960835357224,0.0
82440.0,293.46954974735905,293.4653128871824,293.53938529873733,293.71944073947856,0.0
82500.0,293.8641973212457,293.87038062235797,293.95956309831405,294.2630819910046,0.0
82560.0,294.5242304974431,294.52517983313396,294.61114286621023,294.90818780068537,0.0
82620.0,295.0099213243091,295.0110391019147,295.0262485739776,295.16330360391146,0.0
82680.0,295.15921414167775,295.1557943692931,295.1447568119359,295.1757936208459,0.0
82740.0,294.9627853927838,294.9671060865777,294.94064188883135,294.77310844112066,0.0
82800.0,294.6233623263611,294.6137909556742,294.53404328060395,294.24795257253567,0.0
82860.0,293.9631364000958,293.96485860087296,293.854068855769,293.5460385723745,0.0
82920.0,293.37911289373704,293.3863171632075,293.3281931894439,293.0699770641499,0.0
82980.0,293.1085833735405,293.11204954642454,293.07886653431945,293.00256501296786,0.0
83040.0,293.127023174824,293.12083381784606,293.1582691640717,293.25113234716093,0.0
83100.0,293.4343443029069,293.43658094960807,293.5302870182835,293.7139837670639,0.0
83160.0,293.89554716045467,293.893214032713,293.99527117160625,294.2309172985609,0.0
83220.0,294.3752372623851,294.384620533977,294.4406114385591,294.6560987510004,0.0
83280.0,294.7126937169562,294.7118157699478,294.7523587515857,294.8078678433821,0.0
83340.0,294.755222356615,294.759561307675,294.76087457345324,294.70509593588866,0.0
83400.0,294.46271731078724,294.44955870883183,294.39829286915864,294.22131094848595,0.0
83460.0,293.98005646226886,293.98252753669743,293.87858818907375,293.55793983231547,0.0
83520.0,293.2761489089732,293.27231111042386,293.1993123975301,292.868487541657,0.0
83580.0,292.84280381089604,292.8449790794399,292.77261808087064,292.5214221861348,0.0
83640.0,292.6299221793609,292.63501773912554,292.59323942655084,292.55858433641447,0.0
83700.0,292.7108574240944,292.70673630485845,292.7611330750251,292.9419601800428,0.0
83760.0,293.21935568652657,293.2222988833525,293.3299856653632,293.597528823597,0.0
83820.0,293.7967880241971,293.79159878663194,293.898322073078,294.12972929371455,0.0
83880.0,294.1579603379386,294.16427080190465,294.2300151912275,294.35768621775196,0.0
83940.0,294.3751869774498,294.3760114153107,294.3911159581097,294.3990383534133,0.0
84000.0,294.26834165552486,294.27130929926903,294.2100688438844,294.1236189681904,0.0
84060.0,293.92706620012945,293.9276050914444,293.86343007099816,293.6498985595906,0.0
84120.0,293.4112934087656,293.4129544366103,293.3299669202634,292.9998713066476,1.0
84180.0,354.5213009475441,351.8945807850899,332.06043062768487,292.611709338859,1.0
84240.0,366.06840380694865,363.4363634856549,340.49080464609386,292.5311376863525,1.0
84300.0,368.47469817937906,365.8516622302705,342.3284085402841,292.8177542656334,1.0
84360.0,369.20070278935157,366.57980497332886,342.9871734071478,293.35196905507865,1.0
84420.0,369.8216730916166,367.1897643483418,343.6440097210158,293.9454087751744,1.0
84480.0,370.41180002511345,367.78844663143525,344.16084252739927,294.4189114660937,1.0
84540.0,370.7348535558038,368.0977144861511,344.43923092662726,294.53397469525686,1.0
84600.0,370.7790063167429,368.1574097572157,344.45281558491735,294.447823626293,1.0
84660.0,370.5397008767958,367.9281088993546,344.20911177258137,294.06059552400853,1.0
84720.0,370.15877244769536,367.5319106945021,343.7766855855724,293.51194281894186,1.0
84780.0,369.61054084887957,366.9778858981918,343.2059935712502,292.92978329866213,1.0
84840.0,369.23778970624045,366.62214536589494,342.87167777717457,292.7467380046826,1.0
84900.0,369.1189387805706,366.4890295745074,342.7921835454427,292.79303758016874,1.0
84960.0,369.25475248775854,366.61474733364304,342.9907231917472,293.1166268339602,1.0
85020.0,369.6625022259103,367.02764214654945,343.42921947838556,293.69773357204514,1.0
85080.0,370.2380883954423,367.60036822598255,343.9985677562355,294.27988351913973,1.0
85140.0,370.7281721609259,368.0908098742272,344.50545477137337,294.7343601280689,1.0
85200.0,370.9944176836581,368.37047444004867,344.7135894782648,294.79531901536075,1.0
85260.0,370.9346349404137,368.3026369886721,344.59043346893765,294.46285780863616,1.0
85320.0,370.50799380636875,367.8740402662332,344.10482759859684,293.8073510082379,1.0
85380.0,369.9640216933922,367.3309201459251,343.53665655911357,293.23062071596854,1.0
85440.0,369.4350787588225,366.81551660141434,343.0786555312262,292.938592404949,1.0
85500.0,369.27405360600613,366.6312102242429,342.92132132618804,292.8618931693515,1.0
85560.0,369.25364650333745,366.6205217227592,342.9894530073718,293.1286392718392,1.0
85620.0,369.66875040183317,367.0387353548215,343.42231204073914,293.65469265817757,1.0
85680.0,370.24494629088974,367.61005583736545,344.0458657211997,294.2928151325729,1.0
85740.0,370.61217347546784,367.98339911646224,344.3947704151805,294.66190471903224,1.0
85800.0,370.9858371646131,368.3352615332351,344.69484087727295,294.8508905457154,1.0
85860.0,370.94682366832706,368.31049011952166,344.63471864894956,294.55649462510263,1.0
85920.0,370.6354395449241,368.0084348542672,344.2687928214873,294.0490663325807,1.0
85980.0,370.1492865505712,367.50454896362197,343.7286335821948,293.5009500176739,1.0
86040.0,369.6152105237746,366.9809381398753,343.2113223503762,292.9338440073907,1.0
86100.0,369.2108555664069,366.56994775176196,342.8210125783179,292.57172098545726,1.0
86160.0,369.0058367934477,366.3761465214765,342.7324119173773,292.7882617699221,1.0
86220.0,369.2811987714738,366.6611507824361,343.0353129876737,293.2685604995457,1.0
86280.0,369.79393903387324,367.1540172965917,343.5685122707013,293.8883222464622,1.0
86340.0,370.46632606758084,367.8342955047916,344.23442412238245,294.52740033114827,1.0
