time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82080.0,371.7765737161815,369.15497787492166,345.4422142293385,295.39019743307506,1.0
82140.0,371.45438986669666,368.81967743419983,345.07668782801505,294.87212101719905,1.0
82200.0,370.9724017737057,368.3277950055145,344.56485184760334,294.3469948667077,1.0
82260.0,370.4599478816116,367.8349200547597,344.03358918359396,293.8338948579581,1.0
82320.0,370.03091432187915,367.41230558968493,343.6456573607706,293.45889902884517,1.0
82380.0,369.8448255117529,367.22256316633803,343.51924872197117,293.5120449278691,1.0
82440.0,370.04329912926516,367.41239309036797,343.7960348762493,294.0180458274412,1.0
82500.0,370.5862855573545,367.9437704543174,344.3762299327529,294.70148892922856,1.0
82560.0,371.23304627577494,368.60685621167033,345.00597004737887,295.3017408613781,1.0
82620.0,371.6777845287798,369.04586641703816,345.4609914439007,295.61436021958195,1.0
82680.0,371.9039240651963,369.2800768127065,345.62177700797747,295.69518784561103,1.0
82740.0,371.7697548637945,369.13614592015114,345.3902828395291,295.22718243326216,1.0
82800.0,371.3485875667926,368.71189178278894,344.8994720357031,294.6326589175978,1.0
82860.0,370.76065665399744,368.1221774573358,344.34722688573515,294.04136550539454,1.0
82920.0,370.2331686725648,367.5910449560768,343.84218173835546,293.588156748233,1.0
82980.0,369.8681847795009,367.2333865846179,343.55579555287864,293.54534264804386,1.0
83040.0,369.9783984263187,367.3333689123393,343.7144250488709,293.84766262809256,1.0
83100.0,370.3312405455264,367.699167709943,344.0718497889824,294.34050492038125,1.0
83160.0,370.89293716618386,368.26437622262114,344.6945454465527,294.9932165919395,1.0
83220.0,371.41011909470245,368.7849591383177,345.2033290574442,295.44342693113504,1.0
83280.0,371.71041865221906,369.0844018514726,345.450314064246,295.5569819697373,1.0
83340.0,371.8420701825673,369.2057853497569,345.5324211250502,295.55620242953756,1.0
83400.0,371.6165478426029,368.98020362899643,345.22388095352215,295.00195042105764,1.0
83460.0,371.13185389135754,368.4968723705686,344.71710194358997,294.46636689480704,1.0
83520.0,370.6131735096125,367.97379037565247,344.2128830130522,293.93626641766724,1.0
83580.0,370.211121180674,367.56640223921886,343.8232334750705,293.70586017854544,1.0
83640.0,370.12698522951143,367.5021977505676,343.8174458518591,293.8812726200371,1.0
83700.0,370.36355564469864,367.7269182512234,344.09896455199356,294.3241582043977,1.0
83760.0,370.80484065602235,368.1784569543866,344.56275997904027,294.8170138707528,1.0
83820.0,371.37103745755996,368.7438509155864,345.1508870966762,295.39333047715127,1.0
83880.0,371.80679813423995,369.17721003286005,345.5446294173852,295.7671789197658,1.0
83940.0,371.9611793362399,369.3263854662711,345.62916929343487,295.6508994112529,1.0
84000.0,371.8057411266488,369.1784603858064,345.4602982271632,295.344891433183,1.0
84060.0,371.46596806897713,368.8458990381151,345.098527129576,294.89344564196847,1.0
84120.0,370.97260046343837,368.3489571573518,344.5283868755603,294.20320719171406,1.0
84180.0,370.3960338655562,367.74576580904545,343.9742184463987,293.7266154369809,1.0
84240.0,370.048017066282,367.42587027551565,343.7246810637992,293.6321378698167,1.0
84300.0,370.0934675232338,367.4581712925682,343.82508734950875,293.91599761613094,1.0
84360.0,370.4576818947197,367.8285752318473,344.241685744905,294.44046343133374,1.0
84420.0,370.94484044634083,368.311824236853,344.6973615920645,294.93504161131875,1.0
84480.0,371.3482500259388,368.7088092248938,345.06448433995007,295.2302287271904,1.0
84540.0,371.59779066811325,368.971436099914,345.3423095891487,295.47004114322533,1.0
84600.0,371.6707366089734,369.048546700251,345.3272968296149,295.1943653796343,1.0
84660.0,371.30713351800193,368.6793548626083,344.9182045662649,294.69856296723657,1.0
84720.0,370.8300015400628,368.1924591098179,344.45464586882736,294.15992526040947,1.0
84780.0,370.3438228647687,367.7196179728069,343.95647911341,293.69640704293863,1.0
84840.0,370.01566234749134,367.39613635441526,343.59082807133984,293.3404484612276,1.0
84900.0,369.81703622245976,367.1853123387944,343.4806744791336,293.4609310903246,1.0
84960.0,370.0113510776397,367.3868068608145,343.78291464232984,294.0052161489971,1.0
85020.0,370.4467756534611,367.81363415088816,344.1960952824999,294.481458076964,1.0
85080.0,370.9795401282218,368.3430311998238,344.746347990824,294.9491708106539,1.0
85140.0,371.3689524769031,368.75264686230025,345.11553258406786,295.3455301552438,1.0
85200.0,371.5313494624573,368.9040100277807,345.24659275345135,295.2730509913513,1.0
85260.0,371.42119546869657,368.8032283120704,345.0524855684169,294.86168349160243,1.0
85320.0,370.99705224684647,368.37435125460996,344.60013059391326,294.2891898128816,1.0
85380.0,370.4077617581665,367.7893064163645,343.9699959699536,293.64900700301337,1.0
85440.0,369.88392224944374,367.2426183335997,343.46613956625174,293.3202896973905,1.0
85500.0,369.68095239594754,367.0546807033271,343.35850800687433,293.3437498100361,1.0
85560.0,369.78383616048006,367.13912844629994,343.47497018252966,293.5600098707005,1.0
85620.0,370.0913479627083,367.45992944353264,343.84274857236403,293.98317597807096,1.0
85680.0,370.58133214708755,367.96114675583436,344.3670102236556,294.65287116037825,1.0
85740.0,371.10529847730476,368.47507026692614,344.8917322945749,295.17657014056954,1.0
85800.0,371.5112980827481,368.8810890472095,345.22151806709843,295.3407351836125,1.0
85860.0,371.53527748728186,368.9015284604193,345.19234223175806,295.1706413896279,1.0
85920.0,371.1776110122885,368.53930862504274,344.8143668802778,294.6530951188707,1.0
85980.0,370.7840471533645,368.1404117644662,344.34839120324654,294.0482495873715,1.0
86040.0,370.2556826237388,367.6186188126293,343.85673775724433,293.6692056626914,1.0
86100.0,369.8765495016532,367.2328689956587,343.49913368990747,293.3639407586731,1.0
86160.0,369.9176220584678,367.2838896500013,343.607330243833,293.6426947322434,1.0
86220.0,370.1318394550812,367.5016790080497,343.931388445021,294.16084427581575,1.0
86280.0,370.66034466321946,368.02939496187935,344.4589084010337,294.8052188850873,1.0
86340.0,371.22717384699484,368.59254371908423,345.0057612689703,295.26156007870816,1.0
