time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82080.0,302.4802670351106,302.48344306111727,302.48570744623,302.46693003194156,0.0
82140.0,302.32038118766076,302.3043439798728,302.24833475746897,302.0142069704878,0.0
82200.0,301.8870841943945,301.89220624322013,301.81511607537203,301.5478081506906,0.0
82260.0,301.35554076972943,301.36826265193884,301.26597018858024,301.02135843953704,0.0
82320.0,300.9563403020142,300.9546669954176,300.8926176892513,300.7028479139835,0.0
82380.0,300.81898889365135,300.8198502253786,300.7898650576658,300.74405655185893,0.0
82440.0,300.94197498872643,300.9426129952989,300.9716112594683,301.12232221380606,0.0
82500.0,301.3783314383778,301.37636004301635,301.4619979839169,301.6778276770722,0.0
82560.0,301.9333624380474,301.9305593090372,301.99593637189986,302.228918469193,0.0
82620.0,302.3253684086341,302.32567660488763,302.3759288424887,302.59753607509947,0.0
82680.0,302.43253193091516,302.4323313668265,302.4467563447125,302.46334274009956,0.0
82740.0,302.4111222494636,302.42421852267097,302.3738590185678,302.2980118351728,0.0
82800.0,302.0169598641531,302.01762984926444,301.92301850802545,301.6368795523312,0.0
82860.0,301.54681737755715,301.54067800153905,301.46419522343837,301.19021917605073,0.0
82920.0,301.0367048889659,301.05289827101484,300.9700891434655,300.7809874285579,0.0
82980.0,300.8633558808014,300.8628451623467,300.8770420394929,300.7743537620949,0.0
83040.0,300.88045623341463,300.878641444446,300.89847957731325,300.9758559224711,0.0
83100.0,301.2234870797848,301.23158834186614,301.29371119430436,301.47126607607476,0.0
83160.0,301.64840194421714,301.6395455603551,301.7374790723207,301.9945354860671,0.0
83220.0,302.09857904107616,302.11179191584415,302.13104181687174,302.29110365107596,0.0
83280.0,302.3675625931685,302.36638751040095,302.38114891760824,302.4900567296807,0.0
83340.0,302.3254089539594,302.3267829989568,302.30841193643437,302.23909763331847,0.0
83400.0,302.1033735293802,302.1061857588766,302.0493490941901,301.8355585026036,0.0
83460.0,301.5396036422862,301.52663784884174,301.42334672745704,301.11766356246335,0.0
83520.0,300.88038474719235,300.8867310435048,300.7588193803013,300.4749824051969,0.0
83580.0,300.43154668831454,300.4297068680848,300.3695659315945,300.2228686393174,0.0
83640.0,300.2704516560122,300.26978065385447,300.24691946001315,300.1550958314533,0.0
83700.0,300.41515931971463,300.4105153481427,300.4641714047471,300.5819376782256,0.0
83760.0,300.80266302466214,300.8102072611903,300.8760327280814,301.1031714608945,0.0
83820.0,301.3395240903944,301.3341093123337,301.39009090761186,301.6122507420212,0.0
83880.0,301.7478585790024,301.7448462259166,301.8071739844054,302.03180657922917,0.0
83940.0,301.9383386981468,301.9337159037896,301.98166944993676,302.05958484224004,0.0
84000.0,301.8363147480755,301.83586534079836,301.8017073875558,301.71099857181554,0.0
84060.0,301.4833431068198,301.47563025956816,301.39344197270884,301.08006072201977,0.0
84120.0,300.90746133491285,300.930397820773,300.8136511063763,300.5055307586017,0.0
84180.0,300.3325617785012,300.3277908144482,300.25331362012884,299.9984298550717,0.0
84240.0,300.09238010022284,300.09601571434047,300.0773974021905,300.03239211640283,0.0
84300.0,300.1211401419884,300.1194223036101,300.16554063156036,300.2975656487269,0.0
84360.0,300.3778922940031,300.387034850048,300.4901321494552,300.7829844591007,0.0
84420.0,301.02664324100243,301.0203872554094,301.12067350854056,301.4410594914987,0.0
84480.0,301.5883200400719,301.5936503473688,301.6988693647213,301.97622667044044,0.0
84540.0,302.04274053432096,302.0350997702671,302.0780723137251,302.2729798064109,0.0
84600.0,302.16659247289164,302.1644635047116,302.119357570484,302.0686944142594,0.0
84660.0,301.87467641418493,301.8811107467564,301.8006767548698,301.61684166257703,0.0
84720.0,301.5990845845066,301.6036092992521,301.48540789489533,301.22172451357807,0.0
84780.0,301.0386111370992,301.03901116751143,300.94679533334204,300.7335012843044,0.0
84840.0,300.7406166564859,300.7351064288794,300.7171705988331,300.6391659924908,0.0
84900.0,300.70417034511723,300.6942904329387,300.7145314620199,300.79722402401995,0.0
84960.0,300.95687971092946,300.9587086506484,301.0203885725889,301.13236485631484,0.0
85020.0,301.43876828318747,301.4439061725411,301.53515818815157,301.8109830081773,0.0
85080.0,301.9474703674251,301.94456164475594,302.0177452638861,302.24835355444714,0.0
85140.0,302.36867032992683,302.36379585524844,302.4289780404506,302.5669175451172,0.0
85200.0,302.532847535928,302.52597074591256,302.53711317098197,302.61764951588594,0.0
85260.0,302.4500768124121,302.4526135130431,302.4462746088438,302.40654415245234,0.0
85320.0,302.17958212720964,302.1773755405,302.0869557193527,301.8522671789151,0.0
85380.0,301.6136198970719,301.6098620343414,301.5194857153248,301.1924772210098,0.0
85440.0,301.12718335625783,301.1235553646206,301.0168324241491,300.85007029712847,0.0
85500.0,300.9297340570451,300.93458266891247,300.9058438797927,300.83903769994686,0.0
85560.0,300.94287193939533,300.9286577005658,300.9550922223428,301.07685883206193,0.0
85620.0,301.2882584728084,301.29374305717187,301.35921904343576,301.530997651804,0.0
85680.0,301.769885623458,301.75429783665084,301.8485795439276,302.0909995390708,0.0
85740.0,302.2351719429597,302.22579099655206,302.3195477938685,302.5184903518867,0.0
85800.0,302.59759765254955,302.5975404587358,302.6500050374086,302.74097952522925,0.0
85860.0,302.61366080854793,302.6218321482168,302.57509265533423,302.43894710927674,0.0
85920.0,302.231190209633,302.2474607259608,302.16083782254697,301.918131158658,0.0
85980.0,301.76277580216845,301.76630265570805,301.64049201036534,301.3834896401483,0.0
86040.0,301.1819904244502,301.180063098107,301.0814522193659,300.8326940661343,0.0
86100.0,300.82467802574143,300.82232279567296,300.7798321721559,300.7073753578983,0.0
86160.0,300.77806570697373,300.7583760257786,300.76691222849166,300.80039405559313,0.0
86220.0,300.9844075593566,300.9931791959955,301.04819700545113,301.1541600187515,0.0
86280.0,301.4489247577119,301.44183832329816,301.5445797533889,301.73967953981094,0.0
86340.0,301.95525567875325,301.9474835393653,302.04191358305604,302.3185610930522,0.0
