time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82020.0,372.8122602454974,370.1758505478746,346.52448160184014,296.6475914305259,1.0
82080.0,372.94795321947373,370.31988889775687,346.6146376550898,296.58612467990935,1.0
82140.0,372.76963158908893,370.1307814793386,346.3997932465419,296.18642948755695,1.0
82200.0,372.32949447926853,369.7001400232357,345.91593339005766,295.61789055174853,1.0
82260.0,371.75034364798825,369.11563520416786,345.33854925181816,295.06949019361895,1.0
82320.0,371.25069218141095,368.60965675871233,344.8612468762912,294.6929121104143,1.0
82380.0,371.1341723036972,368.5134995878968,344.82770239364686,294.85516184928565,1.0
82440.0,371.3765921486986,368.7608531618039,345.1366871318028,295.32939918169336,1.0
82500.0,371.889791916818,369.25545137751106,345.6651117878234,295.91710319758715,1.0
82560.0,372.4372151494728,369.793948489597,346.19489465757874,296.4867873284542,1.0
82620.0,372.97740917003483,370.3526386476774,346.7113423148722,296.9013055736278,1.0
82680.0,373.14286673026936,370.5065005215788,346.81663117163106,296.8058793691768,1.0
82740.0,372.91036419667137,370.28308797461716,346.5556635895196,296.4289302404578,1.0
82800.0,372.529052928696,369.88819866850076,346.10617640890155,295.86085995581254,1.0
82860.0,372.0019836116885,369.36515277729006,345.60566914945184,295.34441147488036,1.0
82920.0,371.51338251977006,368.8814085546384,345.11811360270934,294.86260963014297,1.0
82980.0,371.1513602742256,368.53240014152414,344.79344428146317,294.69006082097553,1.0
83040.0,371.18461873808917,368.55012653970573,344.9294298019311,295.06018019650685,1.0
83100.0,371.53480231965625,368.92431795234126,345.2692517773794,295.4464026997628,1.0
83160.0,372.00339254754374,369.36871656154193,345.7861046241954,296.1425488631784,1.0
83220.0,372.5995463622413,369.9746567233236,346.34295963305806,296.56687688152505,1.0
83280.0,372.92142308140234,370.2836800942321,346.6394422680998,296.80836632704575,1.0
83340.0,372.99241354115185,370.35260121092546,346.6669077692349,296.6398688210903,1.0
83400.0,372.79605090298514,370.14742765565524,346.41311999527323,296.23997412393726,1.0
83460.0,372.33178554220984,369.70235567483473,345.935349893689,295.6446885525871,1.0
83520.0,371.71605406098155,369.0802949854089,345.2992442003344,294.9985849294793,1.0
83580.0,371.2978921317423,368.65501263273075,344.92094975176275,294.68241710494823,1.0
83640.0,371.1255150208177,368.4989045717982,344.80924348313835,294.78463199887864,1.0
83700.0,371.2465243236639,368.6151011501812,344.9942835729864,295.1318199047157,1.0
83760.0,371.71327444819974,369.0860240612756,345.48618978805786,295.7734191295461,1.0
83820.0,372.21783883180666,369.57884840413533,345.98760013554346,296.2486782698891,1.0
83880.0,372.6876038049574,370.05119704758044,346.4373157252424,296.6900059852012,1.0
83940.0,372.938309667165,370.3040911732394,346.64805553656856,296.67259912188473,1.0
84000.0,372.8629793169677,370.23110674377654,346.5108185754546,296.4439905728963,1.0
84060.0,372.5701576409945,369.9429610382986,346.18799958057747,295.95840588581814,1.0
84120.0,372.1208932799966,369.49565360305974,345.71600551455043,295.46495332538524,1.0
84180.0,371.63400281730344,368.9794062798228,345.22134374826214,294.90646233143696,1.0
84240.0,371.2853208691455,368.65126677029497,344.90527079806884,294.8188255053437,1.0
84300.0,371.1837679341043,368.54113878773467,344.9044094903559,295.0028678417912,1.0
84360.0,371.5105522507712,368.8807823880863,345.28688433792456,295.537570908166,1.0
84420.0,372.09212101143135,369.46797259321096,345.89135165874535,296.25434824434046,1.0
84480.0,372.6138260505088,369.9828935107617,346.415736993054,296.66454556434627,1.0
84540.0,373.01588233007436,370.3756609913002,346.73021613317877,296.84057761955734,1.0
84600.0,373.1279686235782,370.4998326208752,346.7929233924186,296.75830817793826,1.0
84660.0,372.9059255526193,370.279653199186,346.53776965930683,296.36100723910045,1.0
84720.0,372.39833264021246,369.76799509450177,345.98540325583815,295.7667561366329,1.0
84780.0,371.8916560812988,369.2612774870125,345.50144277149315,295.26654987168195,1.0
84840.0,371.53889036324944,368.90529476164767,345.18944254983387,295.0547048867559,1.0
84900.0,371.4612268212855,368.8246496106462,345.15192469857396,295.17874862600917,1.0
84960.0,371.70097029853196,369.080630290421,345.45956593911035,295.6366409059323,1.0
85020.0,372.1991473229484,369.55639393606225,345.9584637983808,296.189622317157,1.0
85080.0,372.83815795594745,370.20348088947014,346.5912459381963,296.84395993139856,1.0
85140.0,373.27414908823704,370.64229938067007,347.0417306399663,297.2252077099378,1.0
85200.0,373.5597827812428,370.93199589451325,347.2492598292741,297.2863034320617,1.0
85260.0,373.4490248835346,370.80478878251574,347.0966829306414,296.9739663875353,1.0
85320.0,372.9778438221357,370.345717833379,346.55505450988676,296.3006866114755,1.0
85380.0,372.4080801451173,369.7688464818036,345.97550972367753,295.6730021750249,1.0
85440.0,371.92125603494407,369.2856335075658,345.55011803581476,295.41692892282276,1.0
85500.0,371.6890180758197,369.05179403460534,345.3461969826283,295.33740853909114,1.0
85560.0,371.77993038913553,369.1444691483551,345.4779619325335,295.6153153671445,1.0
85620.0,372.2360994911697,369.619883870275,346.0325305552985,296.3367165167134,1.0
85680.0,372.8303825441257,370.1855468761159,346.616119606529,296.9313489781487,1.0
85740.0,373.4270434725545,370.7871904262996,347.1891695704356,297.41563415913316,1.0
85800.0,373.72193718497385,371.09114819200437,347.44762748649833,297.4987377127568,1.0
85860.0,373.6204608820985,370.98371836611875,347.2805228729491,297.20688140518945,1.0
85920.0,373.35480599294357,370.7252600580122,346.95836394706197,296.73133641671814,1.0
85980.0,372.86043377996714,370.2252362229096,346.4347026967684,296.1561161589779,1.0
86040.0,372.31301501984666,369.6760892356542,345.89728226434596,295.64090672371236,1.0
86100.0,371.8819575715111,369.239600095589,345.4960697524464,295.36524227306535,1.0
86160.0,371.8616678415079,369.22713164920464,345.55761752345904,295.6667455198508,1.0
86220.0,372.15389829156993,369.5103516791996,345.9105302078211,296.1307450362817,1.0
86280.0,372.7287242819422,370.1010146313241,346.48857482642865,296.7845672533065,1.0
86340.0,373.32807037813524,370.6963406713832,347.09787092029524,297.3731331920314,1.0
