time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82080.0,292.4929053571175,292.4941170979805,292.4813777228964,292.49817593816965,0.0
82140.0,292.3886392572019,292.38784794935765,292.33344384361936,292.1352031690103,0.0
82200.0,291.90432792051126,291.89239003787924,291.79321974994116,291.4738206153489,0.0
82260.0,291.2999981506269,291.2896231821745,291.1798518052562,290.84679964266167,0.0
82320.0,290.80717551474754,290.80867275154685,290.7240062342463,290.5063984567012,0.0
82380.0,290.71411533260624,290.7021814657653,290.6804634902572,290.6770090368556,0.0
82440.0,290.8976898050712,290.89181918537736,290.94786757868206,291.10916365889267,0.0
82500.0,291.38050332132747,291.3828657348156,291.46424916509307,291.7574359211124,0.0
82560.0,291.881388966077,291.8751705235675,291.94814798695825,292.16278883481925,0.0
82620.0,292.33599164494143,292.33305139081466,292.37830406985097,292.5531792139258,0.0
82680.0,292.5297540260767,292.5417376575269,292.5225739416475,292.530056704467,0.0
82740.0,292.403005358139,292.3973865754061,292.37888729194634,292.24177703644324,0.0
82800.0,291.9669917787692,291.9678337462796,291.91694326052226,291.70314745113507,0.0
82860.0,291.4930996155449,291.4934117537663,291.380346879715,291.06905443605814,0.0
82920.0,290.9890530912039,290.9770207190916,290.9230519274477,290.7538171438916,0.0
82980.0,290.7186803575699,290.7162926132664,290.7285561647471,290.69275327891086,0.0
83040.0,290.75137470485356,290.7515024687287,290.77623363872164,290.84183693642876,0.0
83100.0,291.12745441616465,291.12070291227104,291.19403430614244,291.4284158960214,0.0
83160.0,291.6347407405803,291.62495195059336,291.71511720041497,291.99101561249864,0.0
83220.0,292.22277742870193,292.221037046834,292.3436728279077,292.56996813139125,0.0
83280.0,292.5827841462037,292.5715493291096,292.6439912035493,292.8240786070022,0.0
83340.0,292.66615428757535,292.6632646865794,292.6575999918604,292.5846758020763,0.0
83400.0,292.47199468032346,292.4596700548549,292.39434979455643,292.1884033476425,0.0
83460.0,292.0191625423063,292.0275480886753,291.92183636155295,291.5657249069775,0.0
83520.0,291.4476857112335,291.4449004903153,291.3767136393215,291.12042223910817,0.0
83580.0,291.14470488068105,291.14596856560496,291.0997970409754,290.97825668482676,0.0
83640.0,291.04429478917376,291.0357367555965,291.04262900490255,291.0601067088549,0.0
83700.0,291.3079792381643,291.3045198816287,291.3527672840392,291.5679480963864,0.0
83760.0,291.83142501785113,291.83704167162705,291.9302276088499,292.17889997762484,0.0
83820.0,292.43470189798205,292.44433839759785,292.55037837221136,292.8409212624203,0.0
83880.0,292.9825231841198,292.97788844850623,293.0341409612132,293.2393432436589,0.0
83940.0,293.33237440508674,293.3308044540033,293.3398616058671,293.4376923889003,0.0
84000.0,293.2795963693084,293.2932891002343,293.24919044725067,293.0604560590327,0.0
84060.0,292.8297828336994,292.8210097120635,292.7337911628019,292.5182161780641,0.0
84120.0,292.2678328021259,292.2646923119864,292.1575503684933,291.81234031684477,0.0
84180.0,291.67843087797405,291.6825209601665,291.6007036177872,291.3267572820605,0.0
84240.0,291.3372234973841,291.33747479441246,291.3002001167083,291.24696626889187,0.0
84300.0,291.3479451487042,291.3389412709628,291.3484226853413,291.3793881245208,0.0
84360.0,291.6684271810116,291.672330457536,291.77443371916956,292.05607331894964,0.0
84420.0,292.1989519008899,292.19248637438835,292.30172718602955,292.63619333521666,0.0
84480.0,292.76967041658094,292.7734529652121,292.8458494804254,293.05443778869136,0.0
84540.0,293.05228345008277,293.04275666118303,293.05180378082673,293.0885692781305,0.0
84600.0,293.032578678744,293.02285033934896,293.00415422045177,292.96506289693315,0.0
84660.0,292.77952244476796,292.77488633964657,292.71936670736727,292.47862843067696,0.0
84720.0,292.25010886569027,292.250272523985,292.1434631587028,291.8896758557034,0.0
84780.0,291.78792008997874,291.785981458278,291.69360139390335,291.3479576811785,0.0
84840.0,291.42614313906176,291.4328341786851,291.39066105028576,291.2081525026595,0.0
84900.0,291.29738892247826,291.29559066871036,291.2914823205105,291.28398512705644,0.0
84960.0,291.55744332877896,291.5390035465694,291.6046984858313,291.8065018998658,0.0
85020.0,291.95362815624446,291.93328353578823,292.0762169212321,292.4310779096424,0.0
85080.0,292.6384427494849,292.63952089922776,292.7191410084956,292.9953500967358,0.0
85140.0,293.10895262979705,293.0992336559381,293.1935444448393,293.4567730839041,0.0
85200.0,293.3229966504943,293.32997792676866,293.32681021230206,293.35951111168475,0.0
85260.0,293.1207366579657,293.1238065411573,293.07134830996205,292.9314893266238,0.0
85320.0,292.70387597631327,292.70516929221174,292.62993115315504,292.34102948200774,0.0
85380.0,292.1170211088673,292.1140388066279,292.0083593411877,291.7241592939042,0.0
85440.0,291.6824303820425,291.68417448564253,291.6112700438429,291.351251136926,0.0
85500.0,291.35855011232036,291.366787764585,291.3264822231173,291.2020216009308,0.0
85560.0,291.3543806957356,291.3557252709193,291.4040633233177,291.4865103622738,0.0
85620.0,291.6692776046958,291.66749340584033,291.74759837394595,291.95550595990386,0.0
85680.0,292.14754991416487,292.1408650245946,292.25048485145624,292.51221547643115,0.0
85740.0,292.614452184849,292.6265208603136,292.7160824330043,293.01403472139947,0.0
85800.0,293.04316704574575,293.0443121777707,293.0919853185809,293.2100957076608,0.0
85860.0,293.0543502875747,293.05503234280604,293.04935106779794,293.00348820249474,0.0
85920.0,292.7931375831551,292.79822673205194,292.7176143161429,292.52480363911855,0.0
85980.0,292.271499397423,292.2775929317127,292.1582205931912,291.86841897633184,0.0
86040.0,291.7591858521712,291.76349589945085,291.6685398220661,291.416504133945,0.0
86100.0,291.3408133196223,291.33531910980963,291.2659772703362,291.1362214074069,0.0
86160.0,291.19817776284344,291.19992087372935,291.19146808691045,291.1281271874072,0.0
86220.0,291.40675581381237,291.4142795275026,291.43923110247886,291.62603936799803,0.0
86280.0,291.8370066568279,291.8509730880417,291.93479392094673,292.1795105036181,0.0
86340.0,292.3810968208914,292.39520039142974,292.4815893421343,292.8143496338941,0.0
