time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82080.0,300.7526740838784,300.7464362323727,300.7277736248792,300.68129507840024,0.0
82140.0,300.489546883112,300.4933972572028,300.42367767248385,300.19702536504553,0.0
82200.0,299.94369103187,299.93678187170354,299.85491673344194,299.52696804266117,0.0
82260.0,299.39429213875826,299.3997069821233,299.2999040669896,299.0852820249102,0.0
82320.0,298.985648348818,298.9834803169521,298.93901955706013,298.75383002873,0.0
82380.0,298.7666245681233,298.77219890785665,298.7719925724465,298.7703538360626,0.0
82440.0,298.99355551063996,298.9958569145093,299.0724651112661,299.2639959588603,0.0
82500.0,299.4689353295291,299.46486495996396,299.5514227662008,299.7683380625374,0.0
82560.0,299.9361001492145,299.9282576419823,300.0894021534574,300.3647519222151,0.0
82620.0,300.5132049143153,300.50903287784513,300.6042856909657,300.864267861233,0.0
82680.0,300.7663326965297,300.760600498928,300.7849105448178,300.8486599738074,0.0
82740.0,300.6228054376724,300.62260278490953,300.6105126562486,300.4534711010274,0.0
82800.0,300.2391946000793,300.2362007965175,300.1501349520859,299.8901139949695,0.0
82860.0,299.66407836793627,299.67205440539306,299.5254169902531,299.2316020739053,0.0
82920.0,299.1845999635261,299.19187463503215,299.1650534106124,299.04350958348397,0.0
82980.0,299.0303036658815,299.03105975232427,299.01212710040784,298.9719672847636,0.0
83040.0,299.08992382942523,299.08327057507046,299.12106314641517,299.2177002874634,0.0
83100.0,299.4670700490863,299.459913742713,299.5554017948621,299.8042543571863,0.0
83160.0,299.96025154626295,299.95216480446254,300.0610619666378,300.32082112519487,0.0
83220.0,300.4810616258832,300.48060264722875,300.5457329245173,300.76719144059257,0.0
83280.0,300.75613955727914,300.76424296594985,300.8141298511988,300.85405937623204,0.0
83340.0,300.83037309460263,300.83781906685743,300.82450478238223,300.7940382205305,0.0
83400.0,300.5590299047265,300.5525533440307,300.4599952053101,300.2371168291576,0.0
83460.0,299.9531145540639,299.9599359268156,299.8764933547839,299.5545020021655,0.0
83520.0,299.4211813025408,299.4131234211282,299.36930519477295,299.14064018061333,0.0
83580.0,299.1346631996108,299.14610216600187,299.0994915196804,298.9120011387427,0.0
83640.0,299.0387257941942,299.0462861908849,299.0411177119644,299.06736954203217,0.0
83700.0,299.20880068232424,299.2040056744318,299.2539057791817,299.4171818487392,0.0
83760.0,299.64841632195794,299.6581412572905,299.7368768320925,300.01631455267346,0.0
83820.0,300.2969435844458,300.2963163572706,300.3835412021561,300.60958793063986,0.0
83880.0,300.7306341147221,300.7478592317494,300.8180965761268,300.9343291159346,0.0
83940.0,300.8901474891401,300.8901849920049,300.91099451990874,300.96886239330064,0.0
84000.0,300.6890265095931,300.69443884497747,300.62958662996306,300.46287064631275,0.0
84060.0,300.1902382654756,300.19256987600306,300.1311291422115,299.8916882267695,0.0
84120.0,299.6171806912529,299.61156071932453,299.5072594168111,299.21486980237927,0.0
84180.0,299.19345462548546,299.17561069245943,299.0744710967253,298.90081083838095,0.0
84240.0,298.86694901893634,298.8771898685473,298.8358971084706,298.671394118153,0.0
84300.0,298.8425630037558,298.841316417435,298.8849043137003,298.96866642743976,0.0
84360.0,299.161244887804,299.165784956331,299.23448838949355,299.5056675204614,0.0
84420.0,299.72601619038863,299.7229607142703,299.8147503332326,300.10082458115147,0.0
84480.0,300.2773931672191,300.2825882118635,300.3446262178452,300.6082347219962,0.0
84540.0,300.63397403895334,300.62869763332515,300.70411615499523,300.92624674811475,0.0
84600.0,300.7145663468474,300.7165941729332,300.7445882708981,300.77243672658807,0.0
84660.0,300.529891778034,300.52810560481646,300.45039592580036,300.29442435931355,0.0
84720.0,300.0821499136371,300.07777943900476,299.9810789456162,299.7093788258559,0.0
84780.0,299.48168128558274,299.4616293926848,299.39353603458636,299.1468839154497,0.0
84840.0,299.034221432664,299.0376083652677,298.97922407706255,298.79232174851427,0.0
84900.0,298.9362104787301,298.93205701181364,298.9363166518082,298.97692762221317,0.0
84960.0,299.24469953548765,299.2363152923487,299.29963346256005,299.47551573701253,0.0
85020.0,299.613308028211,299.6106623648675,299.6785019757583,299.9487109431559,0.0
85080.0,300.0920657488174,300.08718399887624,300.16612415259215,300.38586505976656,0.0
85140.0,300.52159126702793,300.51842240974514,300.53974774396545,300.63174138956094,0.0
85200.0,300.4556306761966,300.4521273037548,300.4362169452153,300.4036741582349,0.0
85260.0,300.27699279739494,300.2835741763577,300.2357816617707,300.11827883218604,0.0
85320.0,299.8314372015447,299.8376470906633,299.73540389646513,299.4843329446561,0.0
85380.0,299.26969834229305,299.2705573591426,299.2062192442516,298.9288402878196,0.0
85440.0,298.81967954903223,298.82412177084433,298.73273684229247,298.4927477483402,0.0
85500.0,298.55461603308294,298.5470664241773,298.53222914609876,298.4846786541943,0.0
85560.0,298.6470387463765,298.6639900664937,298.68944445973074,298.7590935442586,0.0
85620.0,299.0459193614047,299.04660419925096,299.1199103721677,299.3337265135165,0.0
85680.0,299.56655035771644,299.55998346028105,299.72147324678303,300.02674789697204,0.0
85740.0,300.0903926694824,300.08359497102094,300.1579581003267,300.4376164251886,0.0
85800.0,300.40052340901167,300.4008394455572,300.4405937592383,300.57517206962075,0.0
85860.0,300.4443679943205,300.4550841284993,300.43961226343885,300.44015406469674,0.0
85920.0,300.2113343106415,300.22431958763366,300.12047583450453,299.8740155889707,0.0
85980.0,299.6993906268077,299.6925617896723,299.6145467974674,299.39458870471555,0.0
86040.0,299.27775273395054,299.2806314767089,299.20975339068974,298.9784485373696,0.0
86100.0,298.9194392968054,298.9247517627749,298.89493557432576,298.74988544323435,0.0
86160.0,298.78454611779136,298.7835157155992,298.76377778726754,298.77305160642857,0.0
86220.0,299.0269587119995,299.017481203192,299.07232808519586,299.2979603350415,0.0
86280.0,299.48200189234217,299.48980021391833,299.5702896510634,299.8343961812214,0.0
86340.0,299.9999975920522,300.0080269380625,300.111973233705,300.4340239271629,0.0
