time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82080.0,294.4158640455185,294.40432511973495,294.40550284366236,294.34498044740883,0.0
82140.0,294.1620684135499,294.1678139307605,294.11807708710785,293.9597564754485,0.0
82200.0,293.8331653502882,293.8284676200005,293.74737545097827,293.5082248489202,0.0
82260.0,293.3054283302123,293.30222369464576,293.22281698446227,292.95258171325906,0.0
82320.0,292.92013999774247,292.92483822640486,292.8775722231409,292.7454379411104,0.0
82380.0,292.861937980279,292.86375317087357,292.9078255616398,293.01348452324515,0.0
82440.0,293.10070141908193,293.0994894080995,293.1479318507077,293.3502116323732,0.0
82500.0,293.6923258291993,293.69211025446737,293.81489756516146,294.14879923203546,0.0
82560.0,294.36233498689046,294.35720072122643,294.45466415320465,294.7193073241574,0.0
82620.0,294.78859434556983,294.7886575311894,294.86660206709024,295.05292046770273,0.0
82680.0,294.89024170626004,294.90393547847657,294.8980838595138,294.93149721047604,0.0
82740.0,294.77019991522167,294.7720108975802,294.7130445624331,294.5974542970949,0.0
82800.0,294.38924332563215,294.40168402998034,294.291991092343,294.0486318084106,0.0
82860.0,293.8109814604214,293.82139474450355,293.73982019070695,293.43006404706927,0.0
82920.0,293.34167469743704,293.3439186151128,293.28692669011645,293.0821389970388,0.0
82980.0,293.11545511266473,293.1085410545818,293.10470965891506,293.07645728220746,0.0
83040.0,293.2213918546051,293.22164250335123,293.2720497617608,293.37128298082763,0.0
83100.0,293.57839296685256,293.5575151547106,293.63671036896744,293.82223049494706,0.0
83160.0,294.06193193647323,294.07494524518984,294.1908027360579,294.5455863959226,0.0
83220.0,294.7033214761145,294.71509390693376,294.78349233888184,295.0667576392267,0.0
83280.0,295.0982214677429,295.1060933272425,295.14613912213525,295.2479455056127,0.0
83340.0,295.1785248300665,295.1637412594144,295.15587011078685,295.08503215925566,0.0
83400.0,294.87575389701425,294.87701518531674,294.81546409491693,294.62583763372,0.0
83460.0,294.4529419695525,294.43869752340913,294.34906984548013,294.04587841636487,0.0
83520.0,293.88468453083755,293.87027602236833,293.8088598160984,293.56000122284973,0.0
83580.0,293.58694004416157,293.5896421748903,293.5476447005474,293.3409466716647,0.0
83640.0,293.43685700673166,293.4367662753886,293.447046661962,293.42414955748103,0.0
83700.0,293.5957566690249,293.6068252333365,293.64805175674115,293.74808982051263,0.0
83760.0,294.0344342693221,294.0271962738769,294.13836116370294,294.42191969542057,0.0
83820.0,294.6481478038559,294.6398843699039,294.7298589407138,295.0614877141343,0.0
83880.0,295.14493418300907,295.15659780112213,295.2030909634162,295.40329355933267,0.0
83940.0,295.35025345105225,295.33197723896956,295.3979787372915,295.491557434276,0.0
84000.0,295.28022220120096,295.2783265741025,295.21126804523664,295.07453369566446,0.0
84060.0,294.77768375654455,294.76868043011854,294.7141508408523,294.4549173373582,0.0
84120.0,294.29642298424136,294.2885490284226,294.2340267416627,293.9581231731152,0.0
84180.0,293.83531805376913,293.838872310537,293.7621560991783,293.5934432113113,0.0
84240.0,293.65731464229606,293.6492100169988,293.622546178434,293.51876333114336,0.0
84300.0,293.62604949069487,293.6244701883261,293.6412601889477,293.6612095138239,0.0
84360.0,293.90649827912426,293.9008295494776,293.9952204404166,294.2431215249542,0.0
84420.0,294.4952646085024,294.48175708381257,294.58586690116715,294.87035556558845,0.0
84480.0,295.044455691607,295.036537082046,295.1183676707653,295.32830858736247,0.0
84540.0,295.3376359319818,295.33953394584523,295.37024906298035,295.5240955152484,0.0
84600.0,295.4030258035386,295.39287381445797,295.3858512415354,295.32078814608303,0.0
84660.0,295.1216827516396,295.12572942155356,295.0356618848567,294.853158139756,0.0
84720.0,294.66932067938683,294.6760240810512,294.596209627065,294.30729412005616,0.0
84780.0,294.1655798029056,294.1713214851615,294.07383894090754,293.8055295965419,0.0
84840.0,293.7371923430228,293.7460769573789,293.69905261046483,293.55991154463777,0.0
84900.0,293.64771822505503,293.64182192077146,293.6593679122072,293.6642770110914,0.0
84960.0,293.7990626846268,293.8006354683665,293.865308986056,294.04219100739806,0.0
85020.0,294.2469972289377,294.25000839015746,294.3094174177937,294.55616203279453,0.0
85080.0,294.85225572295616,294.85672890023676,294.9408038683149,295.15858840752736,0.0
85140.0,295.20499110877745,295.1968518641291,295.2470453385985,295.43489134416205,0.0
85200.0,295.4198397114818,295.4151410682858,295.4415779431662,295.4570822673135,0.0
85260.0,295.2830943419592,295.2963235195403,295.23756587889267,295.09595497521434,0.0
85320.0,294.8972785227719,294.89306516088567,294.77894669884614,294.5028792486067,0.0
85380.0,294.34362295715215,294.34572978615904,294.26210769356084,293.9830614610921,0.0
85440.0,293.86983261766477,293.8633267317329,293.8162038586722,293.6324019219757,0.0
85500.0,293.64999604352795,293.65409711583476,293.6233427730731,293.5140915272363,0.0
85560.0,293.7152493426718,293.7351007913687,293.7642369508256,293.86575705447865,0.0
85620.0,294.13738850759614,294.1392763936832,294.22196269116944,294.4379912711813,0.0
85680.0,294.6472402765465,294.6472782349824,294.7591478353835,295.08914894622205,0.0
85740.0,295.2182644728771,295.2118078490501,295.28593531876123,295.5882284758386,0.0
85800.0,295.57197331084035,295.57853604893927,295.60084818980266,295.66537270579556,0.0
85860.0,295.5482557070136,295.553300675877,295.5269197118843,295.4434640362045,0.0
85920.0,295.1715833233434,295.1826850470313,295.11107541929715,294.91988220787005,0.0
85980.0,294.7408594410145,294.7455608135001,294.6543980626071,294.3514142754006,0.0
86040.0,294.1762940804092,294.1842736753013,294.07384535200123,293.810673159257,0.0
86100.0,293.72485399011134,293.7235437518554,293.64290207880623,293.46018569210133,0.0
86160.0,293.6576469600317,293.6519299227439,293.64718351728806,293.6609533089307,0.0
86220.0,293.87630417861783,293.85882944142975,293.8858045359348,294.08474960757866,0.0
86280.0,294.3361285185651,294.347753838891,294.42415973291793,294.7039587838591,0.0
86340.0,294.8527586971572,294.84747973731515,294.9173856157467,295.2060071325439,0.0
