time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82020.0,299.17033347178256,299.17685200750196,299.21511183758145,299.3255885769653,0.0
82080.0,299.2736479925984,299.2718368153434,299.2593716986832,299.2205985163883,0.0
82140.0,298.9414403072414,298.939882818214,298.8814211690944,298.7150141517573,0.0
82200.0,298.5018394317708,298.51755350739495,298.41713661488416,298.2026163082698,0.0
82260.0,297.9787498925098,297.9764793990913,297.8262669311558,297.5597732163185,0.0
82320.0,297.48646113757945,297.48692903181956,297.41108906303793,297.18246247903306,0.0
82380.0,297.27328083046194,297.27717926560797,297.26949723628564,297.24853062232,0.0
82440.0,297.4108596128746,297.4118609385539,297.4264379369889,297.5178284181955,0.0
82500.0,297.71569750944525,297.7158297141286,297.766258683114,297.8884882408347,0.0
82560.0,298.18047462699894,298.1915386646172,298.26634977059774,298.51727849801586,0.0
82620.0,298.67606523523995,298.68393699401963,298.75566007509036,298.98361190827626,0.0
82680.0,298.92595424962605,298.936898046991,298.99348916406626,299.10911935907643,0.0
82740.0,298.88187229842464,298.8784838786079,298.89233580470125,298.8326081339576,0.0
82800.0,298.5742096340095,298.5715588739213,298.5026488104388,298.3286719403212,0.0
82860.0,298.2080785047055,298.2123886224362,298.1049323176407,297.8600081550351,0.0
82920.0,297.61079425709084,297.6180098260105,297.5194271331405,297.26619483465186,0.0
82980.0,297.35167750146576,297.3547396275874,297.31969812161736,297.2325744963677,0.0
83040.0,297.439033144093,297.43290674008995,297.40378883944436,297.4042904514541,0.0
83100.0,297.6176388816141,297.62441219833283,297.689116463028,297.8991833643009,0.0
83160.0,298.08299143826184,298.0915880870404,298.17621009771455,298.46112548968233,0.0
83220.0,298.58316960997456,298.58219878889884,298.64654408522296,298.92654623156426,0.0
83280.0,298.89120729505163,298.88734412596136,298.95647090128097,299.11785331320743,0.0
83340.0,299.079511983303,299.0772666028144,299.0842453491573,299.0935561400483,0.0
83400.0,298.9795701638703,298.98027428098527,298.89047458522407,298.68928125856803,0.0
83460.0,298.45671925446766,298.4535814645541,298.3755906613402,298.11567355025613,0.0
83520.0,297.9553732045329,297.95585229687805,297.85438279362774,297.503842578177,0.0
83580.0,297.55493667713,297.5505854337691,297.51005107772176,297.41963707401135,0.0
83640.0,297.5284753946498,297.52197600566876,297.56157218840457,297.61818082796987,0.0
83700.0,297.73742858580357,297.7380440737307,297.7969362594884,298.0046282048934,0.0
83760.0,298.18385274636904,298.1835128805103,298.2744436968446,298.50180301747173,0.0
83820.0,298.7141028039184,298.72026982818863,298.80463364429,299.11505262884765,0.0
83880.0,299.18459688869666,299.18407993311,299.2455709566117,299.44988801716244,0.0
83940.0,299.44539343042453,299.4513019504096,299.44022999561986,299.46910359469024,0.0
84000.0,299.31306418431984,299.3223318990491,299.25578428867516,299.12393648619667,0.0
84060.0,298.99946675403913,298.9962660633005,298.9094647515641,298.6060061268139,0.0
84120.0,298.40531362420336,298.40816548531177,298.32609473620795,298.0509695563493,0.0
84180.0,297.9705762118931,297.9768584735534,297.92219234821096,297.6686095484953,0.0
84240.0,297.68422592822975,297.682400805148,297.6496554769656,297.6236999707416,0.0
84300.0,297.6713410313661,297.6733550794741,297.7087233894188,297.79138857505404,0.0
84360.0,297.945855831219,297.95019972189914,298.02203370424917,298.21959904648213,0.0
84420.0,298.46463824157,298.4704912473796,298.55666923277926,298.7595496256939,0.0
84480.0,298.83087875230837,298.8240638560797,298.90837688917134,299.173281009264,0.0
84540.0,299.17610216848226,299.1795980916572,299.22057310641395,299.334616775034,0.0
84600.0,299.20140883057104,299.19396109703365,299.158126127188,299.0946671154261,0.0
84660.0,298.8984606818066,298.9146349068003,298.82578411150604,298.62660196739654,0.0
84720.0,298.34192052494024,298.3381649421315,298.2510228222711,297.93789904104773,0.0
84780.0,297.82614686767516,297.8229031228364,297.7478919069925,297.52065562776875,0.0
84840.0,297.459482183766,297.4544713929334,297.46157405905575,297.376131159483,0.0
84900.0,297.4468315565874,297.443666249815,297.4591712232244,297.557075820688,0.0
84960.0,297.71908024836483,297.7303674386495,297.7678683078205,297.9480395207481,0.0
85020.0,298.1586320680003,298.1626509475096,298.2754793426494,298.5789642141937,0.0
85080.0,298.84354683108876,298.8451960282176,298.91164252386307,299.22784760985695,0.0
85140.0,299.31228887887227,299.32048568431475,299.35257791855406,299.4953909736797,0.0
85200.0,299.48266100368033,299.4778350994807,299.49568673533736,299.49863895036026,0.0
85260.0,299.29898928745905,299.31837969488214,299.282672700478,299.16379244181246,0.0
85320.0,298.8895863151518,298.8974284598136,298.7916579480938,298.5331106677303,0.0
85380.0,298.38643517577583,298.39186925178234,298.2893175693423,297.99809786942126,0.0
85440.0,297.9519337154412,297.94464931157864,297.9096814658865,297.7377197004563,0.0
85500.0,297.6510545171902,297.65434077235614,297.6509345516418,297.56336065817453,0.0
85560.0,297.68503654087266,297.6861894785364,297.7170669436432,297.8203658385001,0.0
85620.0,298.03663236135185,298.0372791957988,298.1179126639684,298.34282500781035,0.0
85680.0,298.5699227944562,298.5725936358761,298.68172461939105,299.018957667861,0.0
85740.0,299.1268943970681,299.13584247615563,299.1923231783135,299.4181018486729,0.0
85800.0,299.39382985231833,299.3930157824532,299.41999992737357,299.50134293649916,0.0
85860.0,299.44638430670915,299.42973518188734,299.42507457281016,299.3671021078828,0.0
85920.0,299.13684726067476,299.13280149299356,299.07407207693535,298.87902556999063,0.0
85980.0,298.5595526980286,298.55524159621524,298.4586619350115,298.1430047180159,0.0
86040.0,298.0539736628182,298.05352828667895,297.9475521065359,297.63058794747747,0.0
86100.0,297.6531186739144,297.65241243763285,297.6040450497951,297.4439521657587,0.0
86160.0,297.5363604705619,297.54021120829196,297.5363209350071,297.578981359502,0.0
86220.0,297.7123020682809,297.7079585841134,297.76771656918453,297.9496927921607,0.0
86280.0,298.17878576438204,298.17360890359083,298.2520927179866,298.4959247737427,0.0
86340.0,298.6461372524338,298.6441458145611,298.73187442931084,299.0532396553118,0.0
