time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82020.0,302.16209742037535,302.16396932234227,302.24178614608957,302.4517701398962,0.0
82080.0,302.237554815572,302.2455755029507,302.2571159614617,302.2514964465176,0.0
82140.0,302.0378627790435,302.02679927556716,301.9851910053673,301.83664199258243,0.0
82200.0,301.65894726707756,301.6680770619644,301.58677047288927,301.32481530143986,0.0
82260.0,301.1025630256982,301.09380840707246,301.01365359737474,300.76347702126657,0.0
82320.0,300.63918534331157,300.65027781247727,300.5708037477924,300.3544313396275,0.0
82380.0,300.3608698005465,300.3591404875072,300.35565347414405,300.37451960349176,0.0
82440.0,300.5787815541725,300.578684881083,300.6000773522646,300.7353048274466,0.0
82500.0,300.9273519764239,300.93374845777015,301.0013190434464,301.1768344402879,0.0
82560.0,301.40471300912077,301.40036559714355,301.5002722971644,301.75320670104793,0.0
82620.0,301.82713732392835,301.8198394457013,301.85939678971164,302.0267067266557,0.0
82680.0,301.95588511510874,301.9573357778432,301.96394460683337,302.01401444164526,0.0
82740.0,301.8669528713191,301.86939138094647,301.8490086801199,301.7540112520896,0.0
82800.0,301.4611325848094,301.4656030321172,301.3889071565869,301.1370420668584,0.0
82860.0,300.9551937807657,300.9707211944645,300.88994500118383,300.61408780726106,0.0
82920.0,300.5993150270494,300.59545748940434,300.527290444375,300.3153316014936,0.0
82980.0,300.34887859578515,300.35574636359166,300.37217290989486,300.33559338803275,0.0
83040.0,300.52475891801726,300.5269356750827,300.5749899494047,300.7549850976479,0.0
83100.0,300.94267755545735,300.9321504081766,301.044045700127,301.31592644786406,0.0
83160.0,301.5534857910987,301.5579813442921,301.64118408576957,301.91594719185224,0.0
83220.0,302.0489920821109,302.0543601240833,302.12728158447806,302.3544307090574,0.0
83280.0,302.4676142389942,302.47058030568394,302.5099902698402,302.62017360180045,0.0
83340.0,302.46058905014627,302.44131966038134,302.42500144637756,302.31285970203305,0.0
83400.0,302.14403027814234,302.1428622257697,302.0603620783955,301.8442073287854,0.0
83460.0,301.6713218127334,301.67766198064834,301.57477071182507,301.29702296733245,0.0
83520.0,301.15159383486474,301.1518690539548,301.0740041833548,300.865836910044,0.0
83580.0,300.77888500904345,300.7799247011044,300.71762744914685,300.6056877510236,0.0
83640.0,300.6591195166122,300.6625396000106,300.6722308477204,300.6901059888527,0.0
83700.0,300.82522092196444,300.8261585064095,300.89138330316615,301.0989797207759,0.0
83760.0,301.2942765732404,301.28924537471727,301.41720558714366,301.70324035879077,0.0
83820.0,301.8671827906035,301.86777615877065,301.95922286970034,302.2763567950739,0.0
83880.0,302.3813365397943,302.3851940151923,302.4969398757297,302.7025431880885,0.0
83940.0,302.70964865022313,302.69879486683755,302.72310771486616,302.75514654755176,0.0
84000.0,302.59307782165746,302.5858402183336,302.543605098706,302.42349028091803,0.0
84060.0,302.2122663672618,302.2088048204455,302.1443562879097,301.8814973308342,0.0
84120.0,301.70550529924463,301.6961854020133,301.6084641585379,301.36088823096037,0.0
84180.0,301.2420324357196,301.24454388725025,301.16583399766677,300.99368871104053,0.0
84240.0,300.9895389650252,300.9832606723689,300.9810275542074,300.875947638982,0.0
84300.0,301.0354586949412,301.0360381267525,301.02440983070977,301.08685361810404,0.0
84360.0,301.32485169992884,301.32486424811333,301.39242451176744,301.57945766196457,0.0
84420.0,301.82655602389474,301.8265364104639,301.8805411445449,302.1364659014524,0.0
84480.0,302.2943683621799,302.29539291964113,302.37989692681776,302.64148628717743,0.0
84540.0,302.58767798935025,302.581331344912,302.61610755830253,302.6539302899747,0.0
84600.0,302.5090995337784,302.5203335894019,302.5008359307313,302.39572398359303,0.0
84660.0,302.07112651614216,302.0794261261181,301.9905952445391,301.72708161698466,0.0
84720.0,301.5282785559759,301.52222158889435,301.44616337051815,301.19110049307943,0.0
84780.0,301.00181572765837,301.00014315977654,300.8898275081133,300.6219080851839,0.0
84840.0,300.5594128402606,300.56478151667426,300.50704467568175,300.3326146984704,0.0
84900.0,300.54796790686584,300.5455019375384,300.5475603319564,300.54561676413635,0.0
84960.0,300.8748796358412,300.8822343614931,300.95328479884535,301.1299012681559,0.0
85020.0,301.29537882641523,301.2950413534103,301.4175845564101,301.6828218272877,0.0
85080.0,301.8675991842875,301.8648607363098,301.97287902751305,302.2475552269552,0.0
85140.0,302.3088212476179,302.30712633265534,302.3445227983841,302.5307375654916,0.0
85200.0,302.4427583360219,302.4427509254216,302.49216957533747,302.531738191908,0.0
85260.0,302.39157489492726,302.38952027668887,302.35429775932687,302.2440484718903,0.0
85320.0,302.01785591034337,302.0199845024856,301.96658681378096,301.74009872134116,0.0
85380.0,301.52857905219173,301.529386657821,301.47364855376577,301.21145344163887,0.0
85440.0,301.05765118994935,301.0592266102636,300.98234432451596,300.7131334435694,0.0
85500.0,300.7387669066434,300.74008172319344,300.69050151986414,300.5543373380644,0.0
85560.0,300.66212416954244,300.6768362853214,300.6544103120372,300.74555395020786,0.0
85620.0,301.00824791763927,301.0008864692656,301.09394810918496,301.2732074421132,0.0
85680.0,301.4306248998447,301.435890094179,301.54910954863493,301.80702932025264,0.0
85740.0,302.0208030490834,302.0132580877275,302.0889375127011,302.385549155609,0.0
85800.0,302.389744378369,302.3737079828682,302.4245456627521,302.56452000769275,0.0
85860.0,302.3626980338187,302.36254609683914,302.3393554386867,302.3098669758421,0.0
85920.0,302.10682080177145,302.13332739356184,302.01304919507754,301.7614197476901,0.0
85980.0,301.5773531364041,301.58371157548316,301.5019519051276,301.2334136258248,0.0
86040.0,301.0346280315899,301.039694697471,300.9309079931263,300.6831524738705,0.0
86100.0,300.6683953122819,300.6687447479194,300.64878525848764,300.5312947036743,0.0
86160.0,300.6675372246626,300.6624758402263,300.6817680725389,300.7378708719384,0.0
86220.0,300.8901120022005,300.8817777265385,300.9588655531946,301.1416629414766,0.0
86280.0,301.39353803364685,301.3863627033562,301.46134115073477,301.70939140979357,0.0
86340.0,301.8904674002549,301.8951485943947,301.95932852129755,302.21835650379353,0.0
