time,$T_1$,$T_2$,$T_{wall}$,$T_{out}$,u_0
82080.0,298.70694233284934,298.7115214137924,298.6990481639244,298.6823289186517,0.0
82140.0,298.46863684463017,298.4809223355918,298.4210252974694,298.27618565301333,0.0
82200.0,298.102906384037,298.1071404087995,298.0288114581915,297.7620804545931,0.0
82260.0,297.5609729355851,297.55952437811857,297.4203933848984,297.15224090874005,0.0
82320.0,297.0110744198661,297.00667353972995,296.90968418060527,296.7015164001766,0.0
82380.0,296.7763830040933,296.75946096987826,296.75328349305033,296.6918950470024,0.0
82440.0,296.9119765444099,296.90730677030115,296.94912329702066,297.09763767069836,0.0
82500.0,297.2868825451195,297.2782758367491,297.36492017573977,297.59041175817237,0.0
82560.0,297.82070248329654,297.8157165445624,297.91291219435533,298.29737961704035,0.0
82620.0,298.34907253720365,298.3441694411683,298.4293984334171,298.65104829541536,0.0
82680.0,298.5477857376405,298.54173928759997,298.5711742372612,298.6225265494024,0.0
82740.0,298.4572611502419,298.4546964436842,298.41715285244277,298.2849285617611,0.0
82800.0,298.10151939013707,298.0916246394033,298.0348203427277,297.8230783349747,0.0
82860.0,297.6154091367493,297.6124656767154,297.5090532268416,297.2482884306388,0.0
82920.0,297.22448096530906,297.22258891922905,297.1610069940992,296.9796260445848,0.0
82980.0,296.9037945516521,296.9019958370884,296.863977706529,296.75532389692006,0.0
83040.0,296.87787233866754,296.8980022207653,296.87416048163567,296.89943501752134,0.0
83100.0,297.1334063362974,297.1433344301045,297.2178360816076,297.4536018784152,0.0
83160.0,297.6866797152602,297.6820264754271,297.76780356862827,298.04309020106444,0.0
83220.0,298.2399460201469,298.2387312813337,298.31705019589896,298.5763540339517,0.0
83280.0,298.66083942808456,298.64780464229835,298.72362230502694,298.8880745297899,0.0
83340.0,298.81656381493565,298.80986450889543,298.801257813136,298.7440990985851,0.0
83400.0,298.53123846308273,298.5438298520343,298.47486464649387,298.26535802050404,0.0
83460.0,298.0264759877501,298.01470594860723,297.908156902656,297.62116316874744,0.0
83520.0,297.44356433217695,297.44462892183697,297.3688697489898,297.09266772587614,0.0
83580.0,296.9934632041849,296.99107707920734,296.92404915299886,296.74133754090286,0.0
83640.0,296.8248810567976,296.8129001711958,296.8045882006685,296.7787420065058,0.0
83700.0,297.0276632871197,297.02431955945485,297.08024752151886,297.2053772953548,0.0
83760.0,297.4894047931445,297.4864596069682,297.5469839278701,297.79938666637264,0.0
83820.0,297.99785958728137,297.9999096980351,298.0878572545964,298.37649212702627,0.0
83880.0,298.5553810346784,298.5632503203149,298.6659608268419,298.8350415755996,0.0
83940.0,298.7636630866333,298.7574518049105,298.7856655993672,298.8761231515074,0.0
84000.0,298.6811812271571,298.69016775837986,298.6267211558632,298.4832058945935,0.0
84060.0,298.3119117364987,298.308198304603,298.22081582341497,297.9385898237791,0.0
84120.0,297.7419438142748,297.74090909880505,297.6470700529421,297.40302363632753,0.0
84180.0,297.29688470439015,297.2939500690726,297.22376403703095,296.9641795981088,0.0
84240.0,296.99696965230095,296.98195662740267,296.9481720030875,296.82764579135016,0.0
84300.0,297.0216459652661,297.0249640483467,297.048180559286,297.1260218774755,0.0
84360.0,297.3742499361695,297.3753519810752,297.4654731854721,297.7642531945764,0.0
84420.0,297.9748304291651,297.98191391711396,298.0941155111408,298.3727046802263,0.0
84480.0,298.5403652280525,298.5242826692983,298.6230043652633,298.78828992344245,0.0
84540.0,298.7521274070928,298.75128937400603,298.75887152541907,298.77639148230463,0.0
84600.0,298.65045964378163,298.6457258574721,298.6683682751142,298.6704877023789,0.0
84660.0,298.404521362163,298.42099675709136,298.35712993368554,298.1929278671714,0.0
84720.0,297.9407252123104,297.9435130694666,297.8721847613335,297.5790334014824,0.0
84780.0,297.4002207880972,297.40403454802663,297.3341605886161,297.1323373530717,0.0
84840.0,297.07338105431097,297.085739899758,297.0773672231133,296.96748314507255,0.0
84900.0,296.98416652191656,296.98293737475257,296.99130668986913,296.97853610447146,0.0
84960.0,297.1235426719576,297.11563810683776,297.16663198083387,297.3121205142514,0.0
85020.0,297.46411184923386,297.47362727692047,297.57872828697623,297.8702340331373,0.0
85080.0,298.0791772752996,298.07748972211175,298.1835134587504,298.46824176694713,0.0
85140.0,298.5038984817679,298.5002058211157,298.5823855790967,298.79629916298813,0.0
85200.0,298.74861405937196,298.7472100854783,298.7695942876693,298.8350823180473,0.0
85260.0,298.6552823763319,298.67227505049755,298.6244724066855,298.5114267970894,0.0
85320.0,298.1818877419815,298.1803189142335,298.09621536662235,297.838089000775,0.0
85380.0,297.63799871338955,297.6347981166977,297.53325169147945,297.2260972547457,0.0
85440.0,297.1433750357643,297.1438604837317,297.06142816644655,296.87891466504215,0.0
85500.0,296.96140834888337,296.964039948735,296.9768429225515,296.95474526613765,0.0
85560.0,297.148940072694,297.14442122568613,297.16878293263903,297.29815647380946,0.0
85620.0,297.49702412131415,297.4980488955375,297.58982900409774,297.8179883738178,0.0
85680.0,298.09544288214454,298.1071843250283,298.19184162731835,298.45370795753814,0.0
85740.0,298.604037534363,298.5997680725492,298.6946333237853,298.9002134796317,0.0
85800.0,298.95486040918314,298.95788255779013,299.0046309646733,299.22297927856266,0.0
85860.0,299.094404657796,299.09627647142827,299.1166824882208,299.12999053714043,0.0
85920.0,298.9914601481204,298.9834870680546,298.938420916024,298.7782003160301,0.0
85980.0,298.5932091910833,298.58496985645064,298.53060010915453,298.2459430651758,0.0
86040.0,298.1290668107466,298.13405209740756,298.07246779128366,297.85551653432026,0.0
86100.0,297.752721802656,297.7599550606158,297.75202482945355,297.6724242713159,0.0
86160.0,297.76099290756156,297.76215476288144,297.77571239709437,297.80275666696775,0.0
86220.0,298.0295507827674,298.0279584207042,298.0672427633414,298.3313788028744,0.0
86280.0,298.5567316643112,298.54701690474496,298.62728583869296,298.92530877290375,0.0
86340.0,299.07898432818916,299.0753104837581,299.1719932481184,299.4934500248136,0.0
