time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
82020.0,310.59105441920246,294.81108597170646,308.9278730461243,285.8854022905312,0.0
82080.0,310.54321377808657,294.73257123148,308.7290371476017,285.8173793120933,0.0
82140.0,310.5017499575275,294.9048591295021,308.6962500407565,285.86916709792007,0.0
82200.0,310.5525453695117,294.76351651162605,308.63229141746183,285.72260619278455,0.0
82260.0,310.69561545238304,294.6389045743851,308.77419504716335,285.7906559719472,0.0
82320.0,310.71850494256404,294.6416338989056,308.76399361426917,285.88848762665145,0.0
82380.0,310.75555322918854,294.57266074135913,308.838439724272,285.91294947941685,0.0
82440.0,310.7421592230689,294.7280097911144,308.9822607088925,285.7873600463945,0.0
82500.0,310.8033546088682,294.8285562397611,308.9457271027187,285.82827238928354,0.0
82560.0,310.8537058039236,294.851326530031,308.8446370714527,285.7117698792767,0.0
82620.0,310.9585131292773,294.80277160934804,308.81822427741406,285.7264493073335,0.0
82680.0,310.89178193225615,294.6679445516731,308.81508473204656,285.7226073966468,0.0
82740.0,310.76883357390153,294.6542409859048,308.9291173688689,285.64692146606376,0.0
82800.0,310.79803114598906,294.65699032174,308.83595471153876,285.7164039876191,0.0
82860.0,310.7232682152511,294.716155024779,308.76955147559045,285.825243029714,0.0
82920.0,310.7996897714568,294.7269333067943,308.81501791261417,285.9341864901712,0.0
82980.0,310.79403963685905,294.8671819183222,308.8324369299075,285.90906956981416,0.0
83040.0,310.87740067345055,294.83724360012775,308.85864803030194,285.8769389041762,0.0
83100.0,310.921990041994,294.88210575730744,308.78590149119873,285.90230365744634,0.0
83160.0,310.9283506266283,294.9022733414512,308.6929850069833,285.9827759731015,0.0
83220.0,311.06634023250115,294.88104417993196,308.7076938306077,286.0490075927591,0.0
83280.0,311.1507369230639,294.75775637484713,308.72464947292957,285.9809868193218,0.0
83340.0,311.1709253236354,294.74635172888685,308.7766563039646,285.914116165914,0.0
83400.0,311.159392082797,294.7111566186493,308.8703502806691,285.82544963217515,0.0
83460.0,311.07695991847606,294.624502233808,308.7891681967142,285.88653295484664,0.0
83520.0,311.0831158224137,294.67329614760666,308.78249753556986,285.78154779433083,0.0
83580.0,311.0052601378751,294.5639110305041,308.6978753164997,285.84494987788196,0.0
83640.0,311.0037024335606,294.5209543074584,308.7062221875625,285.9059877742203,0.0
83700.0,310.9494369228419,294.49477633995787,308.63296719847625,285.9291505308686,0.0
83760.0,310.98756637848885,294.5716064481921,308.5124063646485,285.8999403826705,0.0
83820.0,311.0547906435961,294.562529721561,308.4650048849197,285.9420410517637,0.0
83880.0,311.0750093385676,294.69199510563044,308.3937600995021,285.954927111538,0.0
83940.0,310.99918772827164,294.59754087138145,308.38924745772215,285.855662847145,0.0
84000.0,311.04033086058996,294.52623872973226,308.3118273469264,285.7907894101526,0.0
84060.0,311.11636647285343,294.5778107341833,308.3923403657299,285.7571473499804,0.0
84120.0,311.130228940052,294.53233150046594,308.31911123473634,285.8396847520875,0.0
84180.0,311.0800555969726,294.6077195424848,308.36233346342703,285.82208015926756,0.0
84240.0,311.02690023316586,294.5799150596536,308.3076265962789,285.88133010181895,0.0
84300.0,311.07126974029455,294.636001015381,308.3134693988905,285.8906258931912,0.0
84360.0,311.1003658042951,294.6998123589205,308.34947131673886,285.92228134554836,0.0
84420.0,311.1555402686125,294.733669188289,308.30317403993564,285.8579896272167,0.0
84480.0,311.2419574084984,294.7339753109843,308.211128136522,285.79340505178635,0.0
84540.0,311.16792583355635,294.79558986543236,308.2394728382304,285.7779248680726,0.0
84600.0,311.14184624971455,294.697012035597,308.2731648809701,285.77393636524084,0.0
84660.0,311.2103215476389,294.6911404747418,308.3270562382238,285.7064139265568,0.0
84720.0,311.1250922980034,294.5883305306348,308.5006616006805,285.7428071981488,0.0
84780.0,311.1466353133589,294.52754610249616,308.5146194900028,285.7244654226075,0.0
84840.0,311.18018078473017,294.4770287649784,308.4871522997292,285.8404946213042,0.0
84900.0,311.2235238036607,294.55235164587265,308.4537080578073,285.7982662448748,0.0
84960.0,311.2089424175212,294.67301473564606,308.52393393280863,285.7621265555346,0.0
85020.0,311.12195119297314,294.6929230519367,308.4456399409578,285.73401246600883,0.0
85080.0,311.13735790893776,294.6511987223132,308.51694651610944,285.7903948414584,0.0
85140.0,311.04225401462463,294.6159718118138,308.57223522144335,285.6478119406008,0.0
85200.0,311.13692415599564,294.65238203546335,308.5301428629132,285.56271422660757,0.0
85260.0,311.19934372528394,294.6411496082331,308.4677127566918,285.65804180898425,0.0
85320.0,311.20520166033486,294.6994820840337,308.53532752992174,285.6133246881383,0.0
85380.0,311.0954424835447,294.7376564934396,308.47885662436636,285.57293362098335,0.0
85440.0,311.1109582687145,294.7130970932227,308.5087368238377,285.6224932995484,0.0
85500.0,311.24251522296953,294.5959742406546,308.59709134331706,285.6242992088456,0.0
85560.0,311.3422783183375,294.61470207926584,308.56037324914786,285.59399054678715,0.0
85620.0,311.48546718233257,294.5817490771539,308.52055382966273,285.819516011376,0.0
85680.0,311.4243785504872,294.4290767909275,308.56139245462754,285.79694426613594,0.0
85740.0,311.4641022179376,294.44482778801984,308.6114912526665,285.6594986200743,0.0
85800.0,311.54117969697876,294.4615366730957,308.8179010497586,285.58436961410655,0.0
85860.0,311.5448741592578,294.40838671646105,308.63941790384206,285.6494250572475,0.0
85920.0,311.5296907085426,294.4110965761151,308.407627535791,285.7474906551812,0.0
85980.0,311.5360333633784,294.4394490400774,308.35858985388705,285.72078960435425,0.0
86040.0,311.59745530356344,294.36064874319385,308.36902534768404,285.5871458389723,0.0
86100.0,311.6629259906018,294.49209535254005,308.20442407933865,285.6660816429827,0.0
86160.0,311.55870132998604,294.54647024358803,308.3733861384327,285.64174587736636,0.0
86220.0,311.5073886888278,294.58594410074056,308.3164974952307,285.6081126381765,0.0
86280.0,311.45949398274036,294.6412927034908,308.1732396941725,285.6565206332445,0.0
86340.0,311.39470285270886,294.609854882035,308.07701506369847,285.66031856750544,0.0
