time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
82020.0,291.44509437629654,290.8835138303436,293.148834215854,288.5710132375192,0.0
82080.0,291.44992771342277,291.0317670521189,293.1130359060448,288.6091693367447,0.0
82140.0,291.40760921302586,291.02164617859245,293.1070070106034,288.58523903885276,0.0
82200.0,291.40802785662584,291.0763658782338,293.07537133550295,288.5844335154831,0.0
82260.0,291.3657618570895,291.02317700626253,293.03107692570524,288.62305705388525,0.0
82320.0,291.2095859040939,291.08857390507933,293.06842549146603,288.6511234009212,0.0
82380.0,291.3366774782185,291.23096981378643,293.08000776625016,288.6140489964449,0.0
82440.0,291.5132288730487,291.17744971331103,293.01049996941015,288.5881871622352,0.0
82500.0,291.4623123496648,291.18529508807836,293.0267028777025,288.4902004260884,0.0
82560.0,291.4016003818029,291.1536615919236,293.0805352176132,288.3791841030592,0.0
82620.0,291.53043917191104,290.960728704807,292.9697697565635,288.45654619576845,0.0
82680.0,291.4366900984903,290.9066658510301,292.97305755494295,288.41967513942,0.0
82740.0,291.4512262976869,290.88498873891217,293.06630770805464,288.4561227653189,0.0
82800.0,291.4681231935705,290.80716740167566,293.04156058024466,288.5410833538994,0.0
82860.0,291.4901099151157,290.6636720880033,292.93705906223994,288.60954865940727,0.0
82920.0,291.37379269583585,290.66223284514456,292.8697891003759,288.46724754942414,0.0
82980.0,291.40577452035825,290.7111469606265,292.7264989019358,288.5786010068284,0.0
83040.0,291.4243537971583,290.76987016158876,292.7716755598203,288.4517110246856,0.0
83100.0,291.41221438200927,290.77828992127155,292.7636039729236,288.46465694222223,0.0
83160.0,291.4297947793478,290.7678877579251,292.8326097750614,288.4270321640085,0.0
83220.0,291.30648090244756,290.8529059045719,292.89756391062775,288.42920869084924,0.0
83280.0,291.2467322894455,290.76065080084555,292.9163148404389,288.4070337828376,0.0
83340.0,291.2818819251481,290.67534666426195,292.9999902042776,288.444438401378,0.0
83400.0,291.2937257205208,290.626363557503,293.13402523651166,288.3755625561361,0.0
83460.0,291.2633274972296,290.5727361295462,293.11968432144937,288.322878730564,0.0
83520.0,291.37634250335657,290.49514730849836,293.0793327989339,288.37207395782457,0.0
83580.0,291.3979251023213,290.39678906562796,292.9914406621181,288.3029466330386,0.0
83640.0,291.3429181885448,290.26854747395396,293.07481505642005,288.2027818581873,0.0
83700.0,291.25817483508837,290.24673819113127,293.046776846001,288.2204109560999,0.0
83760.0,291.2793245909232,290.29154747716854,293.1338229995713,288.23245223523134,0.0
83820.0,291.239957996393,290.26777381962677,293.1734799216466,288.29947334400833,0.0
83880.0,291.3059950442482,290.2328085978048,293.25486774264715,288.17814593394775,0.0
83940.0,291.339387127887,290.276870981839,293.3402978299183,288.17143701590356,0.0
84000.0,291.4319867163838,290.1764533267311,293.21643347496735,288.09245042904587,0.0
84060.0,291.3545620385715,290.2239688362562,293.2546753173259,288.1313540067257,0.0
84120.0,291.3349121246525,290.19925946534,293.29260805831575,288.1989214116277,0.0
84180.0,291.2943910687207,290.2260742805883,293.23011448243227,288.16751415760115,0.0
84240.0,291.2880249198733,290.14795141982074,293.3015058372423,288.1239646721569,0.0
84300.0,291.39538569160874,290.10298278220426,293.22996359800567,288.07276587835315,0.0
84360.0,291.4265321011356,290.2203392419731,293.2622844893029,288.09750895656634,0.0
84420.0,291.5404866057833,290.2745183190437,293.3441270862236,288.037169172968,0.0
84480.0,291.5705377756489,290.38145844118264,293.3065811335039,287.88562513154164,0.0
84540.0,291.5984557496104,290.58801640327096,293.4147457613113,287.74988449543235,0.0
84600.0,291.6645972612942,290.64706921016716,293.38927535758074,287.8175699670486,0.0
84660.0,291.6055960653794,290.5900435266857,293.4004592736163,287.87844772242346,0.0
84720.0,291.64826767430446,290.66147569504574,293.34067061940834,287.84433528998386,0.0
84780.0,291.71794015081673,290.798333195412,293.4633668662116,287.7109772381095,0.0
84840.0,291.7442639637847,290.78857480605126,293.50910526892056,287.6268723978897,0.0
84900.0,291.70709020208045,290.8883002583329,293.47942632660533,287.62677585243046,0.0
84960.0,291.82195337830217,290.86343441655276,293.395826055218,287.67295577078806,0.0
85020.0,291.8037225684558,290.8539735563,293.3762331928705,287.5999788610431,0.0
85080.0,291.7661914643383,290.78352830412916,293.36721448094835,287.6023919169267,0.0
85140.0,291.6422796256244,290.806836622593,293.3797892038963,287.6140567269286,0.0
85200.0,291.64680205944904,290.88910238867527,293.3305407626743,287.49554933239375,0.0
85260.0,291.6274579603121,290.94609285689495,293.3404224523692,287.43706957875844,0.0
85320.0,291.5432812773697,290.8947344639687,293.38552681863325,287.41902459155864,0.0
85380.0,291.5644815344225,291.07689671164763,293.3196676350798,287.4094034638446,0.0
85440.0,291.53402691891455,291.0844482692203,293.26188104074055,287.3627657930948,0.0
85500.0,291.5148463021757,291.2292184767242,293.17135384806596,287.32916394829385,0.0
85560.0,291.5075594487709,291.255799510229,293.1198647169062,287.4503930039573,0.0
85620.0,291.53290882218965,291.1928869463594,293.0178412011862,287.38973146334934,0.0
85680.0,291.511455220177,291.1770431895227,293.02181518881184,287.4128891549694,0.0
85740.0,291.4364440607844,291.19521805214436,292.8913489834927,287.31690803849574,0.0
85800.0,291.2657232585772,291.30496011972406,292.8484153709378,287.2733810986358,0.0
85860.0,291.19379852168095,291.2489792655485,292.8165721686658,287.2719266622326,0.0
85920.0,291.1884877667834,291.0748837756152,292.81959562539095,287.21104158399845,0.0
85980.0,291.236935923836,291.0120782136895,292.7530627889263,287.23607942918824,0.0
86040.0,291.3847112416931,290.8505230994584,292.7853045036756,287.3181973295563,0.0
86100.0,291.4735398638875,290.97415246208305,292.82318095701237,287.3752927772878,0.0
86160.0,291.4076674449399,290.98333336011905,292.87765572890316,287.4144194500599,0.0
86220.0,291.392258039789,291.01157806229094,292.97651226734325,287.5310534473053,0.0
86280.0,291.3001579320543,291.01753122596256,293.0960802750546,287.5807708589173,0.0
86340.0,291.37441982369415,290.9694934851532,293.1731198149463,287.5476670171691,0.0
