time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
81960.0,324.4459071760179,294.834587492357,314.15941408269197,281.29754147488404,0.0
82020.0,324.38313790196906,294.6712223736848,314.28448421652297,281.3240180414834,0.0
82080.0,324.349905686198,294.77215194324657,314.4406079697612,281.1686484665771,0.0
82140.0,324.21813024134593,294.7554483504992,314.37722776439705,281.13366644815017,0.0
82200.0,324.2834007854843,294.6789421816025,314.34797920853015,281.0381265772015,0.0
82260.0,324.207880946433,294.66169535914,314.31091679374606,281.15527026436854,0.0
82320.0,324.16874211281066,294.5722123775493,314.30830912921556,281.1785122741882,0.0
82380.0,324.031682370107,294.6335955827905,314.3429128012355,281.05700618472247,0.0
82440.0,324.01857370505724,294.56270520805623,314.3080883659273,281.08899255897484,0.0
82500.0,323.76595278308014,294.5192730083654,314.3059036998605,281.05958125551876,0.0
82560.0,323.7240704991827,294.4372657441407,314.24052086128484,281.11910737847734,0.0
82620.0,323.70323103051925,294.6164883422432,314.01676289508003,280.8913662214624,0.0
82680.0,323.66717532889123,294.61168123396124,313.97058368996454,280.79803951215683,0.0
82740.0,323.6391413192822,294.7188633280459,313.92952272341165,280.7984483598551,0.0
82800.0,323.72298163722166,294.7331144790676,313.8599759362147,280.7767824445427,0.0
82860.0,323.68226480848114,294.6681436222692,313.8091683277814,280.6785375612076,0.0
82920.0,323.67880881570227,294.81662190065424,313.8263170289377,280.559321569696,0.0
82980.0,323.75514686276216,294.7149056102843,313.7878060338642,280.6124777210214,0.0
83040.0,323.75110044706383,294.76503147989774,313.86236809220776,280.59515468027774,0.0
83100.0,323.61862461890587,294.7957231218617,313.83202981903855,280.5519127273701,0.0
83160.0,323.6792927129721,294.71356937500076,313.87015148829164,280.5897647034428,0.0
83220.0,323.7857863084052,294.66738524308323,313.797954597326,280.62634559550526,0.0
83280.0,323.7969460227106,294.5284912517569,313.7876332534301,280.6651812078932,0.0
83340.0,323.7093918865033,294.34313611503643,313.74604993338045,280.6731365945197,0.0
83400.0,323.614200736759,294.3435230753038,313.78347773986303,280.7891772443785,0.0
83460.0,323.6153205897971,294.2647303204789,313.7678721234406,280.82285612993786,0.0
83520.0,323.61671552095515,294.3058193683321,313.8171952737511,280.92976896251514,0.0
83580.0,323.49034069851,294.4386000963213,313.8989312528833,280.9672427680638,0.0
83640.0,323.4818363425011,294.2838893748033,314.02113723904665,280.9274761389041,0.0
83700.0,323.3264018859534,294.44204175845374,313.99660397102576,281.096777421562,0.0
83760.0,323.31960684286685,294.6089687141505,313.9570409338508,281.2722236848746,0.0
83820.0,323.35433238481556,294.72682952315836,313.9665667994146,281.24461623267297,0.0
83880.0,323.2354996895252,294.79778821942693,314.0120881105614,281.3202878284999,0.0
83940.0,323.19581063675565,294.6754250943412,313.9804098767379,281.3664176842258,0.0
84000.0,322.99503877259946,294.68738707151516,313.95117899442596,281.3101473125243,0.0
84060.0,322.98761060103476,294.7217101070465,313.99892486920044,281.25588006177543,0.0
84120.0,323.0159629868564,294.7669305381719,314.0574191313178,281.3730032529186,0.0
84180.0,323.0065624722022,294.87186721587716,313.9374701042563,281.38710963852355,0.0
84240.0,322.97776402187634,294.89857372528627,314.0209054523868,281.37535458818513,0.0
84300.0,322.8840416006629,294.8629294884425,314.00756600592905,281.41159821637217,0.0
84360.0,322.6781976098033,294.8118140341381,314.0378548658721,281.4754205203666,0.0
84420.0,322.51513336046474,294.8937197293825,313.8988464683344,281.36410791636325,0.0
84480.0,322.47110358459247,294.85848803660747,313.8166009228981,281.2955162805395,0.0
84540.0,322.34859702087033,294.77129705539477,313.7500199347852,281.4201575697678,0.0
84600.0,322.3914461963013,294.84822444621744,313.6770795872159,281.45555176155665,0.0
84660.0,322.42218340487574,294.79645681530866,313.69093485103184,281.53636964190616,0.0
84720.0,322.2738609602249,294.8488395067144,313.6804995006823,281.5310168999323,0.0
84780.0,322.30842336667007,294.8278897748255,313.6524744894367,281.5606372691372,0.0
84840.0,322.2249300482189,294.78544633306547,313.5257130499547,281.5317770235779,0.0
84900.0,321.9978537407725,294.8917886211348,313.61688511736065,281.3789023347318,0.0
84960.0,321.9953233428727,294.9320553072676,313.71544173452617,281.4914723956259,0.0
85020.0,321.8773249801638,294.94705706528737,313.63639992515715,281.46160968978637,0.0
85080.0,321.87402902417494,294.8936037363476,313.62039234698045,281.3467320597515,0.0
85140.0,321.8298231653446,294.8612656195142,313.62104562281667,281.3961339527008,0.0
85200.0,321.8322813481286,294.86559098863825,313.6216442623659,281.3729111061208,0.0
85260.0,321.7626916543733,294.95710629765614,313.5442085490923,281.4887295242338,0.0
85320.0,321.7012264466873,294.95898465161247,313.4790009719697,281.4977999814854,0.0
85380.0,321.6270839850898,294.98543146748324,313.4368810583537,281.41478801363826,0.0
85440.0,321.532722401321,295.0797788941303,313.4040021879685,281.3103750370454,0.0
85500.0,321.59867176551614,295.16893717938405,313.5128454456629,281.29689592820534,0.0
85560.0,321.63442084503157,295.1315463308742,313.6438905616003,281.3881536445652,0.0
85620.0,321.68700317865387,295.20150201136977,313.5333628871944,281.4569738437477,0.0
85680.0,321.71556933038096,295.03211577423156,313.5818777281359,281.50904758146305,0.0
85740.0,321.5529796846982,294.90375077871033,313.4875917190562,281.5325143443343,0.0
85800.0,321.7066371457712,294.94304992703263,313.6158522914757,281.4156002247371,0.0
85860.0,321.59347696015516,294.8166478981238,313.6836822069241,281.4542340262961,0.0
85920.0,321.57815731191664,294.6923770490448,313.57680171854327,281.49816765543966,0.0
85980.0,321.55497518893463,294.6711907655073,313.6072784321914,281.56875358699455,0.0
86040.0,321.52279678169066,294.7156086846327,313.6060337892976,281.5737326464117,0.0
86100.0,321.46695372250247,294.64057763974915,313.6430540495673,281.5337187162214,0.0
86160.0,321.4039607426389,294.55294557604856,313.7554270780955,281.70012375363183,0.0
86220.0,321.35590025909386,294.61574805779753,313.6929032375785,281.73475073375886,0.0
86280.0,321.30806063007094,294.5652743128594,313.78896712035964,281.78808026195276,0.0
86340.0,321.33045005137467,294.6512600427882,313.7032048885325,281.6731073407292,0.0
