time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
81960.0,317.2174439648579,290.6889391282796,315.1986764149407,286.375933751571,0.0
82020.0,317.09869905162105,290.7648147442251,315.0600237553719,286.315306368802,0.0
82080.0,317.2204662299564,290.74665064149883,315.10617987649454,286.2692099592249,0.0
82140.0,317.22325590297754,290.92074413648794,315.14982007784664,286.2851589850113,0.0
82200.0,317.2168068337029,290.89225130954975,315.11224611900724,286.2437671628681,0.0
82260.0,317.2080632067797,290.9164087960321,315.03694660233924,286.17707516827426,0.0
82320.0,317.2715352073011,290.9338294581869,315.035393602131,286.10795429759673,0.0
82380.0,317.20460193517954,290.9721677383273,315.0711340517953,286.12473761916465,0.0
82440.0,317.1174649711539,290.9104673533935,315.1676656472063,286.19714427285874,0.0
82500.0,317.0916271800323,290.91230072723295,315.1954525727941,286.23048103062246,0.0
82560.0,317.19223074483773,290.89981784012747,315.1291116503088,286.2389897732328,0.0
82620.0,317.0936056971547,290.8827750491952,315.1782684941084,286.3750253838613,0.0
82680.0,316.99950486929305,290.9850043962204,315.01910026550405,286.47880677192563,0.0
82740.0,317.08566864306846,290.9303902674949,315.0285724214551,286.4798216926137,0.0
82800.0,317.02279413199193,290.93005002910814,315.02878644252047,286.5649755218102,0.0
82860.0,317.14727717344846,290.8204457995149,315.04636629367997,286.47519860007327,0.0
82920.0,317.1237572672794,290.90807591535645,315.04520631375794,286.47007789144556,0.0
82980.0,317.12609211982334,290.8198074004083,315.0954622218108,286.65896585348105,0.0
83040.0,317.04844285394773,290.85368480104586,315.0735506600599,286.6301339374553,0.0
83100.0,316.9847147896554,291.0438764636971,315.1515867430886,286.7069896754472,0.0
83160.0,316.9745625673143,290.9363523263688,315.16976088450656,286.61508275641097,0.0
83220.0,316.9571491774466,290.81124054491676,315.0019778554206,286.54081129518516,0.0
83280.0,316.984619892002,290.786643478433,315.07687752579085,286.46223648825645,0.0
83340.0,316.82080858252306,290.68611907306354,315.0386775742252,286.54029181425386,0.0
83400.0,316.74847035613345,290.61641498861,315.01239475879373,286.5860154947748,0.0
83460.0,316.769207484677,290.71926106684595,315.046145334235,286.4898172293999,0.0
83520.0,316.62821234697003,290.74510296519514,314.9638277520221,286.4139081518687,0.0
83580.0,316.559031861818,290.7805392560317,314.929253328908,286.4742402053763,0.0
83640.0,316.6431059553076,290.779897805589,314.91948366508115,286.50974539232715,0.0
83700.0,316.7124230322831,290.86354665601215,314.8564146051454,286.5284918163153,0.0
83760.0,316.7687966073301,291.03055694241164,314.9526732589105,286.54400401965273,0.0
83820.0,316.84832515090824,291.13793185786864,314.9838034252789,286.5486613351973,0.0
83880.0,316.8680819681172,291.0160294434465,315.0650058201853,286.53270636686466,0.0
83940.0,316.9103696649463,290.9999156363279,315.17569675937494,286.3639500445505,0.0
84000.0,316.8628558741321,291.01202651138544,315.10147805192554,286.38794641989455,0.0
84060.0,316.86790855347897,290.9882483488814,314.9332089594161,286.38476492125716,0.0
84120.0,316.78332127551755,290.8896490892123,315.0328342345473,286.2519956352959,0.0
84180.0,316.8850256839615,290.7645947813372,314.8997226579678,286.22818813669596,0.0
84240.0,316.7838914529819,290.74044461006304,314.68814766245436,286.2782845219259,0.0
84300.0,316.80073983822007,290.6001468259972,314.7978149723532,286.4041822850145,0.0
84360.0,316.7166848522763,290.71015976323537,314.69781799530404,286.34844438869357,0.0
84420.0,316.74335967277676,290.786239889472,314.69796885794256,286.35193063493034,0.0
84480.0,316.84402708843953,290.75175325177054,314.89527624924057,286.3152468846323,0.0
84540.0,316.693653403362,290.65416326112364,314.9330182483315,286.2546908727352,0.0
84600.0,316.7346183835009,290.61594070449365,314.78033544830663,286.2665721455527,0.0
84660.0,316.71245870289874,290.60960632600177,314.82681981801767,286.22297632725866,0.0
84720.0,316.8197536128711,290.61935064584344,314.8133605097615,286.24022135187346,0.0
84780.0,316.7995515032395,290.561741532056,314.89974569693595,286.253659884463,0.0
84840.0,316.89359128641905,290.64454856027226,314.89323152069124,286.17744620585347,0.0
84900.0,316.8142845674309,290.5760084969175,315.02038451358567,286.1938878902246,0.0
84960.0,316.7693235170928,290.4960893646087,315.07354844315194,286.2226899546688,0.0
85020.0,316.8186821895207,290.3862286733215,315.1769298980033,286.2510240742696,0.0
85080.0,316.82841978394544,290.3741494744813,315.2293797711499,286.2316312388555,0.0
85140.0,316.92449832587135,290.28298870748915,315.286198680353,286.2694484572367,0.0
85200.0,316.9924987798906,290.2917671954968,315.22016533032837,286.19547866614255,0.0
85260.0,316.9313887041755,290.20859645257616,315.2567145166048,286.16673513487444,0.0
85320.0,316.9321535751185,290.2410472813874,315.1513632596018,286.08573449265464,0.0
85380.0,316.88805156939986,290.23167781697776,315.11900872077877,286.0099476734142,0.0
85440.0,316.856685496307,290.33561770026273,315.0225343550798,286.099628168083,0.0
85500.0,316.86120487355225,290.1791569578074,314.9852234432901,286.0806827317359,0.0
85560.0,316.835149972689,290.3099164420959,314.99027123369945,286.26054980125963,0.0
85620.0,316.8254330270647,290.38840238051057,314.9452865546339,286.36654399725677,0.0
85680.0,316.8792556894818,290.46650864759545,314.910261506793,286.3722795002874,0.0
85740.0,316.7952324880046,290.4419861545647,315.0289361242574,286.44940681933303,0.0
85800.0,316.72984893913053,290.32982417286786,315.15540604078797,286.51544086463457,0.0
85860.0,316.7262343476356,290.33190729852527,315.1999984522275,286.5384683922952,0.0
85920.0,316.82285608756865,290.29551580228537,315.2128050610681,286.59343142082264,0.0
85980.0,316.7701379402082,290.4183537616433,315.218619758223,286.57664855078536,0.0
86040.0,316.7577126801149,290.33461599143124,315.09739084158974,286.59650461106514,0.0
86100.0,316.7441159654727,290.2737922058299,315.1135374426704,286.6475631964806,0.0
86160.0,316.63491163247824,290.3396413818791,315.13355153809886,286.5951121203159,0.0
86220.0,316.5781192862549,290.3460545084373,315.16975670359756,286.33158916853824,0.0
86280.0,316.55260201872153,290.30106523988997,315.1152709864414,286.4253153346903,0.0
86340.0,316.5211495553863,290.40807842418945,315.10973075148536,286.49766236061856,0.0
