time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
82020.0,310.1271863308077,289.9968542460629,291.6495194119991,284.29209265053674,1.0
82080.0,310.38291478047955,290.0806247079999,291.7503885971383,284.2717848314578,1.0
82140.0,310.6350929181165,290.0731949883718,291.7136709648899,284.1976626469226,1.0
82200.0,310.89842417290794,290.0300590118396,291.6489147747361,284.1366675059035,1.0
82260.0,311.17492366209603,290.0643334264383,291.7423373930699,284.1484537695953,1.0
82320.0,311.6501684323819,290.0241191551843,291.67088851711475,284.2388247823605,1.0
82380.0,311.8754165253519,290.0758593755121,291.72129221435245,284.2545993686046,1.0
82440.0,312.1485798666036,290.1053091530878,291.711880846808,284.19254408179984,1.0
82500.0,312.47573129363633,290.1696854291613,291.83309005419403,284.2383431814143,1.0
82560.0,312.77822310738287,290.3329989354261,291.90536165761284,284.197707140921,1.0
82620.0,313.21273790950187,290.417525807355,291.9670290705991,284.22492271850757,1.0
82680.0,313.45672535568264,290.4416468479028,291.99052707221824,284.2572424050837,1.0
82740.0,313.71476731835054,290.46705416800137,292.0493369457366,284.18206152209507,1.0
82800.0,314.0193060927199,290.322345150166,292.0376246254946,284.1792266989764,1.0
82860.0,314.41774100994013,290.1760124263378,291.9573603575884,284.11218146708,1.0
82920.0,314.79650281948165,290.07023511615296,292.0134414807381,284.25599243772365,1.0
82980.0,315.0002860577505,290.064183316418,291.90291464135754,284.32870297668353,1.0
83040.0,315.27297128573946,290.1791668936938,291.90631257794576,284.4389681249,1.0
83100.0,315.6183212802483,290.0953354689713,292.13956097184257,284.4582435256377,1.0
83160.0,315.7505043288193,290.07470771906543,292.0549349022312,284.5031771754181,1.0
83220.0,316.04204046464776,290.07454134628586,291.99734573105155,284.5014266145625,1.0
83280.0,316.23030062815184,290.10518106217455,292.00629847713105,284.3920159634057,1.0
83340.0,316.413678812881,290.2217434467731,292.0987516799099,284.30222208154316,1.0
83400.0,316.7122369084797,290.09164136609377,292.25216206298916,284.19346851462797,1.0
83460.0,317.1249126943534,290.0757685400125,292.33995508150645,284.2605832164343,1.0
83520.0,317.27969214038785,290.0370844406439,292.30329376203787,284.1369681056659,1.0
83580.0,317.60276424573306,290.02811628061625,292.2842584341694,284.1479407319514,1.0
83640.0,317.87201133717235,289.9449981778548,292.18873890139486,284.15626348474854,1.0
83700.0,318.1796361181149,289.99856374259855,292.1387179641224,284.14591574262437,1.0
83760.0,318.4092387150332,289.9961349452155,292.1432296553769,284.1424172724519,1.0
83820.0,318.7023345781206,290.00549569467984,292.214702014686,284.29220246273087,1.0
83880.0,318.90817543805275,290.0157850070617,292.2893298344947,284.1581411477861,1.0
83940.0,319.13752081871047,289.9778365186097,292.3144979777711,284.13732712771196,1.0
84000.0,319.3586075572287,289.920859180063,292.4195059054199,284.0210931352176,1.0
84060.0,319.75357530004555,289.9549880472362,292.4349618347448,284.05207498874756,1.0
84120.0,320.0095531932712,289.91334113487045,292.4192788622198,284.1238648000987,1.0
84180.0,320.304844637975,289.85951818923576,292.47482361896886,284.2886076486724,1.0
84240.0,320.61362290962904,289.85248745048733,292.5085992655422,284.25301638692065,1.0
84300.0,320.91566881720155,289.8157791705653,292.56885631335723,284.39248316179066,1.0
84360.0,321.1734371640496,289.84092515592613,292.6401053300951,284.29166004189614,1.0
84420.0,321.4152784043551,289.8718406290613,292.62739001465917,284.21908910378164,1.0
84480.0,321.5945972485041,289.87418414358723,292.733861204467,284.1339078527296,1.0
84540.0,321.90200205402186,289.85199523944027,292.82481094069755,284.10475250318626,1.0
84600.0,322.16315557917795,289.71203492494107,292.87264688201725,284.1420821295909,1.0
84660.0,322.2748326563329,289.7015684405786,293.0669958995559,284.23260660681757,1.0
84720.0,322.5639076495769,289.7684541766446,293.0706145161717,284.19035179231656,1.0
84780.0,322.7862302346302,289.7842876078269,293.03525151458837,284.19569776562446,1.0
84840.0,322.9080697563712,289.7890024305805,292.88236386985193,284.29173208212364,1.0
84900.0,323.2130926065245,289.82825180129845,292.94888869092824,284.13631521410554,1.0
84960.0,323.50594087808025,289.8636186797647,292.9114681478865,284.1584864676832,1.0
85020.0,323.7716355704479,289.92004792462893,292.9024860824959,284.1588082682067,1.0
85080.0,323.99665954701305,289.92355712033554,292.9087374956701,284.0825878735016,1.0
85140.0,324.19082025911956,290.1176391953624,292.97668385613287,284.1257297928032,1.0
85200.0,324.23302996651825,290.17925657898473,293.03399358129695,284.16073041443605,1.0
85260.0,324.3515932391937,290.1540517986138,293.0999079877419,284.2114207174092,1.0
85320.0,324.5231677082017,290.04469007301924,293.0963326707503,284.17396841687474,1.0
85380.0,324.776405283847,290.09673309432856,293.1261952259416,284.2093578645315,1.0
85440.0,324.8861924844707,290.0476627659833,293.24621546032853,284.2807050963147,1.0
85500.0,325.1075184031232,290.03118234436573,293.26610868742586,284.38699939615475,1.0
85560.0,325.43955394840475,290.1913873279296,293.40191449939545,284.49325084043585,1.0
85620.0,325.5891724369305,290.22343796204484,293.42982437787776,284.5055895802384,1.0
85680.0,325.8983024607158,290.30961232543876,293.4875271530333,284.4217555961894,1.0
85740.0,326.1509164956559,290.25023311993374,293.62236246738695,284.4061312889927,1.0
85800.0,326.30102427031784,290.20449587218377,293.7178157885276,284.40428191863975,1.0
85860.0,326.50811869211657,290.3292629070204,293.73109516652517,284.5349759900788,1.0
85920.0,326.6380409177024,290.2801551365712,293.7871323482324,284.43879873294713,1.0
85980.0,326.9000512384532,290.3980971419342,293.7902544045079,284.3778760183206,1.0
86040.0,327.0507836614112,290.4737779668567,293.8756456810113,284.5065100926734,1.0
86100.0,327.3097211926178,290.48254174947215,293.8639897434306,284.46740935295827,1.0
86160.0,327.5104362469355,290.4408313823222,293.9032382780669,284.41890769260203,1.0
86220.0,327.8233762698748,290.382771351776,293.98554388435633,284.5278900154381,1.0
86280.0,328.05407557107384,290.3763668466798,293.9269380914015,284.63507658798585,1.0
86340.0,328.3762432119839,290.2808145747171,293.9533020964313,284.5657232852183,1.0
