time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
82020.0,293.49496165182256,289.5180837423061,293.3621748715925,282.907035880168,0.0
82080.0,293.5118181479848,289.5969299276631,293.2860886163084,282.87019038418316,0.0
82140.0,293.4448123469412,289.5847636676618,293.3237277986848,282.8143107826643,0.0
82200.0,293.4715279751995,289.5529096082096,293.3831691942317,282.75213787242615,0.0
82260.0,293.4851151423929,289.6343553915438,293.3467067202157,282.6325015997511,0.0
82320.0,293.46243860011447,289.6447776721911,293.25998866456536,282.58075814731484,0.0
82380.0,293.47604319928075,289.5609029552085,293.3463907551039,282.72363438936566,0.0
82440.0,293.42023585971367,289.71383208169027,293.3278227747649,282.59973725476107,0.0
82500.0,293.4727370441506,289.6205962527267,293.3102123860464,282.5905323265282,0.0
82560.0,293.3440575647235,289.6349617179472,293.3313574066652,282.5267721695183,0.0
82620.0,293.3900484206272,289.61801726861086,293.37729651293813,282.6176827690774,0.0
82680.0,293.3577598627472,289.6372364698088,293.44950293772905,282.5328051662664,0.0
82740.0,293.42760993562916,289.54410121147356,293.4172847810212,282.4507905890318,0.0
82800.0,293.4343184254215,289.62558938478463,293.4493692912003,282.41566915141874,0.0
82860.0,293.4089978688476,289.6549911856649,293.56066276900066,282.3301641142855,0.0
82920.0,293.5056644460287,289.6744160043868,293.5145468146643,282.2876424634816,0.0
82980.0,293.4123333794963,289.7226236062222,293.37831237965656,282.31537659118754,0.0
83040.0,293.3352686953306,289.8226407709196,293.4160198183282,282.27915431801523,0.0
83100.0,293.26153773936113,290.00255877197867,293.33311039066575,282.34866765505245,0.0
83160.0,293.3751129082518,290.0363582535273,293.3054664342426,282.3454658094398,0.0
83220.0,293.4976664745504,289.96351170582943,293.24143870314356,282.36995679550296,0.0
83280.0,293.6453920196248,289.80061995022714,293.2979196963271,282.4319174201524,0.0
83340.0,293.5517550789634,289.82670637842244,293.4033592871912,282.47035639805176,0.0
83400.0,293.45964933659627,289.8484117882616,293.4713100494617,282.44091246297785,0.0
83460.0,293.494992221965,289.8022087732207,293.583962769123,282.4835282473426,0.0
83520.0,293.45199443586597,289.8479510761243,293.66341460118076,282.42678022663154,0.0
83580.0,293.47681903299525,289.7682540292102,293.5811170658258,282.5549243392308,0.0
83640.0,293.60568678610485,289.68454723395274,293.56768860961523,282.57208749420926,0.0
83700.0,293.55773598367483,289.72767745548146,293.41998855180384,282.51673514807374,0.0
83760.0,293.4735976572865,289.66284814831045,293.4221876187416,282.52949152236954,0.0
83820.0,293.38777458610554,289.68029306197303,293.53111439397367,282.5623560064121,0.0
83880.0,293.38854636385776,289.7406933389026,293.4611802381134,282.495004909665,0.0
83940.0,293.36953137414764,289.7993445153102,293.29728472192687,282.4569527259601,0.0
84000.0,293.3048657985125,289.8481621396927,293.4214060416822,282.43421626402574,0.0
84060.0,293.3521492191082,289.94398236175016,293.4179389986658,282.3317259570433,0.0
84120.0,293.36361504706446,289.9588366891127,293.32105202970706,282.46772566983407,0.0
84180.0,293.50211464519805,290.0184964069172,293.2483717891291,282.4090183050756,0.0
84240.0,293.4805188416755,290.18712513162006,293.38280100586127,282.51287560734096,0.0
84300.0,293.50903344233336,290.23524047997773,293.5175191372351,282.5090180954417,0.0
84360.0,293.51923129096247,290.2347404012725,293.50220071092934,282.42399537432857,0.0
84420.0,293.62194779105283,290.2315759097836,293.54468010629563,282.4985030857642,0.0
84480.0,293.6593176444851,290.22130971747396,293.6557846877382,282.45462550048296,0.0
84540.0,293.5008142040932,290.2488367276604,293.6816376075327,282.458879369311,0.0
84600.0,293.53230616979926,289.9676958041797,293.5052708160923,282.6363014174036,0.0
84660.0,293.51158692057226,289.9464150635669,293.5892717454379,282.5820478303906,0.0
84720.0,293.4658759894061,289.8355295734067,293.5619158476355,282.57634491735894,0.0
84780.0,293.45184987780453,289.88665541819415,293.6100180433686,282.6682526513351,0.0
84840.0,293.37136110528115,289.81501748832864,293.5930961005532,282.7029949781186,0.0
84900.0,293.28179152717956,289.7952656708166,293.7050949470369,282.6750773203915,0.0
84960.0,293.19033528607804,289.88423512701655,293.7455142124818,282.7312793975896,0.0
85020.0,293.2700900574426,289.8670606291627,293.82408755230114,282.69494270436917,0.0
85080.0,293.26835669657027,289.8275387537402,293.82810165807166,282.5081516290635,0.0
85140.0,293.2932966015875,289.77062052179633,293.8767089700352,282.6663855343793,0.0
85200.0,293.32116822523085,289.8492337631186,293.6791165702511,282.66970734852896,0.0
85260.0,293.4103162125719,290.0589025177757,293.57039157636297,282.6502003588008,0.0
85320.0,293.46987339455023,290.01111725280003,293.69503988688535,282.63395683940394,0.0
85380.0,293.481602146958,289.9633918079194,293.7014902510504,282.6948548564075,0.0
85440.0,293.4816417811714,290.06226034174813,293.6559341769747,282.55509440790445,0.0
85500.0,293.6202994891259,290.1406458802917,293.5371678459496,282.5893804782505,0.0
85560.0,293.70742753488696,290.114675133891,293.4922139734709,282.6917288972484,0.0
85620.0,293.72916990841674,290.19222032154255,293.626886544859,282.6301912307121,0.0
85680.0,293.7520254284842,290.13727732954885,293.55087013085256,282.640547363898,0.0
85740.0,293.6649679446429,290.21106194404365,293.56786678879104,282.5726490707318,0.0
85800.0,293.7516292756274,290.1490401399034,293.4289735268711,282.4752749234032,0.0
85860.0,293.7784887017755,290.1419560264234,293.4810083137504,282.3784819141441,0.0
85920.0,293.74379568973893,289.9623818340192,293.41630750910974,282.3898614298848,0.0
85980.0,293.7368962306638,289.9672979630375,293.43983041346405,282.3987809579234,0.0
86040.0,293.6850393321561,290.05524596836017,293.56713403902955,282.24591461804215,0.0
86100.0,293.69385035021685,290.0836069637445,293.5925705407783,282.1476972354369,0.0
86160.0,293.5656292204661,290.23496432997786,293.63411200227887,282.1546198982905,0.0
86220.0,293.57321074194437,290.30937012660036,293.60165315511443,282.11094876281896,0.0
86280.0,293.6075802032131,290.19487257256236,293.5010869598285,282.2326232605484,0.0
86340.0,293.63345297398143,290.27204946858035,293.50243491083944,282.3131695252203,0.0
