time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
82020.0,289.4032635962226,292.68861510381396,286.0578777548471,286.6430518023296,0.0
82080.0,289.47813263217137,292.72884729073843,286.182545762774,286.6295883964835,0.0
82140.0,289.4398696290143,292.5849634458197,286.198651987243,286.7939514904801,0.0
82200.0,289.51332944816966,292.7385861929208,286.3179526322429,286.63081946371693,0.0
82260.0,289.42145138459585,292.63033567683465,286.2086647177581,286.6053394431159,0.0
82320.0,289.3292112224483,292.64446148940516,286.16846622350306,286.6915989032086,0.0
82380.0,289.3226162639678,292.5142914728676,286.18049713566137,286.80180911628554,0.0
82440.0,289.3851784820977,292.69037223488846,286.1895474248228,286.89853958505927,0.0
82500.0,289.41584971855474,292.70198754441736,286.18350335382576,286.8130806055302,0.0
82560.0,289.5066879723226,292.62645412743126,286.1306586962131,286.8228715656113,0.0
82620.0,289.46392180210563,292.64046685315014,286.14846251646605,286.9435837907429,0.0
82680.0,289.45340312137785,292.7299542503697,286.15442394705303,286.95244628920483,0.0
82740.0,289.54296147770003,292.74459706363604,286.1999065872578,287.00043045175806,0.0
82800.0,289.5628038648368,292.8039052927286,286.366335084299,286.9202047963346,0.0
82860.0,289.4483785083104,292.8286914512236,286.319764982587,286.9184929142244,0.0
82920.0,289.4929142911552,292.8648180286892,286.29193022432923,286.9794890633629,0.0
82980.0,289.4351386427606,292.91879248055903,286.3365880506524,287.01757214595574,0.0
83040.0,289.46135374215345,292.8811073237935,286.3874147935899,286.96369178521076,0.0
83100.0,289.3994599339636,292.882476513627,286.46580235051573,287.0136951165875,0.0
83160.0,289.48147940078536,292.80861541183054,286.63678538574896,287.142741629695,0.0
83220.0,289.5729874865439,292.9468328711165,286.6372833870996,287.2002657305609,0.0
83280.0,289.5390195740135,292.87020467978533,286.6805699547344,287.1518525075782,0.0
83340.0,289.5007182976898,292.85422654190097,286.7143037961876,287.19291925550516,0.0
83400.0,289.3229997131334,292.736259923452,286.7117467993044,287.15608172964255,0.0
83460.0,289.3013112007074,292.869247632372,286.69077403574505,287.054645604411,0.0
83520.0,289.18843166439547,292.8316615979919,286.5750549768818,286.933785257677,0.0
83580.0,289.1583447677533,292.85191974472355,286.4821654513441,287.0011233632167,0.0
83640.0,289.32332304693193,292.8268869008527,286.4920203223288,287.16053939595673,0.0
83700.0,289.3335049730318,292.698977305123,286.49794499520266,287.1142404221618,0.0
83760.0,289.36275449217766,292.6233929724565,286.51991720272247,287.12296784616854,0.0
83820.0,289.1989512252082,292.6845702458814,286.510004196324,287.1343672556011,0.0
83880.0,289.2402059371429,292.56687994599673,286.6041255994681,287.11359624765015,0.0
83940.0,289.2648206507141,292.6140075890565,286.6604158370855,287.0323417688917,0.0
84000.0,289.4346675881745,292.5024173002729,286.6815749968856,287.1498103948841,0.0
84060.0,289.499785336512,292.56117462516244,286.7190511515614,287.12781758761577,0.0
84120.0,289.4582847267516,292.4894399157345,286.6509958352903,287.1766239727962,0.0
84180.0,289.6105761442425,292.4065524064992,286.68652733364087,287.24913143653833,0.0
84240.0,289.63324882401344,292.4234019604202,286.4913461930881,287.2563940777138,0.0
84300.0,289.6615859605331,292.4850215742122,286.4832589671825,287.2881260613851,0.0
84360.0,289.7074503903312,292.47715888205437,286.47822925195976,287.27996860432125,0.0
84420.0,289.59096328808545,292.551106469732,286.54621056072835,287.2512292969717,0.0
84480.0,289.4476464397771,292.48473166760743,286.53986964293847,287.1634664956557,0.0
84540.0,289.49098573407764,292.4579202836432,286.47520536979886,287.1581586066771,0.0
84600.0,289.5835194349583,292.33689360292107,286.39147486952197,287.1906307502699,0.0
84660.0,289.4422673759973,292.3351480640711,286.35287956433916,287.2165017804744,0.0
84720.0,289.56325632773286,292.30925435746207,286.3287014525499,287.2840783778262,0.0
84780.0,289.52434062070404,292.2931673237515,286.333489927683,287.346877842852,0.0
84840.0,289.4512890980684,292.3988962500813,286.1560776454577,287.38480804699594,0.0
84900.0,289.58775522065184,292.3851514791841,286.1397378696654,287.4717269135963,0.0
84960.0,289.4950756593948,292.3368632643598,286.14407576592004,287.3233505301254,0.0
85020.0,289.4940800761658,292.2324974457048,286.025679250069,287.3542901426658,0.0
85080.0,289.3860042423427,292.24243023659875,286.0373329060392,287.1965823798789,0.0
85140.0,289.4551225188099,292.1749955579975,286.0420172543031,287.19865467970027,0.0
85200.0,289.4517688559508,292.2453086357367,285.969795617402,287.2409831950303,0.0
85260.0,289.2751446488242,292.2437108485535,286.04491522525257,287.1110644657451,0.0
85320.0,289.2045952486412,292.27900869449275,286.21726440700235,287.19295434793736,0.0
85380.0,289.3430914716225,292.26799806636745,286.1588850852027,287.18069190457464,0.0
85440.0,289.1781789275565,292.4134850684553,286.22657278059756,287.174494244939,0.0
85500.0,289.1260658185967,292.34342555262054,286.2440817229246,287.20638962419446,0.0
85560.0,288.95339399390883,292.3312466699007,286.2904304491193,287.21794678389296,0.0
85620.0,288.9076492273802,292.4074941537053,286.3356574317443,287.265541974279,0.0
85680.0,288.94281833505437,292.45738217789096,286.2640885721177,287.3669136006516,0.0
85740.0,289.0475591097134,292.5168194588903,286.319626565872,287.24870698137386,0.0
85800.0,288.9595016626563,292.3872225067286,286.22822275489557,287.21069158105723,0.0
85860.0,288.93222448803016,292.5145840432387,286.1597767453364,287.1865111928794,0.0
85920.0,288.9011062474003,292.3909571365557,286.13898217414555,287.1346400221665,0.0
85980.0,288.98236201118823,292.42366657862726,286.11624610519306,287.1691497190819,0.0
86040.0,288.883872424115,292.50700892420105,286.1784835172635,287.2105131365235,0.0
86100.0,288.9304240047411,292.5173045898075,286.2063111684581,287.14279409595036,0.0
86160.0,288.86744376834343,292.53000072938124,286.25059649167025,287.19774878833687,0.0
86220.0,288.8371147809742,292.3466535466294,286.24778565331746,287.2420660592322,0.0
86280.0,288.79145497427487,292.40806784280323,286.36433195058703,287.2741376725341,0.0
86340.0,288.7043833659989,292.5956138549052,286.33861405191556,287.26494119384733,0.0
