time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
82020.0,291.8343762443696,289.45095504625857,292.16976476786243,284.20347391969375,0.0
82080.0,292.00646899238296,289.32777879541936,292.15760990702955,284.29441010209,0.0
82140.0,291.9962568607325,289.3206068965063,292.1882755102969,284.31955085188605,0.0
82200.0,291.94107339149724,289.30369412058695,292.0583325262354,284.30888999524336,0.0
82260.0,291.89260026176487,289.2839521199388,291.99887845591473,284.27436476784584,0.0
82320.0,291.7735161422678,289.0337927209135,291.9673249135289,284.1150300202127,0.0
82380.0,291.70799787969463,289.018817539989,292.16062622950477,284.069661130572,0.0
82440.0,291.7299064078168,289.1250783925735,292.1122164908761,284.0412771938896,0.0
82500.0,291.75717633197564,288.9903725878491,292.14315658207653,284.0304868548148,0.0
82560.0,291.6698145249273,288.96589740688546,292.0545609234735,284.0555063260029,0.0
82620.0,291.6603989659463,288.9083250886155,292.1094931996519,283.9327864788733,0.0
82680.0,291.7197232024009,288.83322352393174,292.16549450406205,283.83856047262975,0.0
82740.0,291.7887751789835,288.79765035295134,292.1314088409757,283.69647163026264,0.0
82800.0,291.84639044300894,288.88266353835877,292.19740342685583,283.5927327035711,0.0
82860.0,292.0046691048731,288.8932283644029,292.2503291858624,283.68191755291946,0.0
82920.0,292.0825286054633,288.8112945870238,292.3395711090131,283.70192505742034,0.0
82980.0,292.1292302234707,288.8791663550313,292.28569921427464,283.6424389503133,0.0
83040.0,292.1295830503524,288.76216097861436,292.2325218056729,283.7342068803899,0.0
83100.0,292.1215308363941,288.7147887928504,292.29506385367796,283.66234439524857,0.0
83160.0,292.24927812805834,288.81557227725,292.3478218564449,283.66392331880934,0.0
83220.0,292.3550484666475,288.782642779603,292.3994611195366,283.50717242295013,0.0
83280.0,292.41001036453054,288.8004570945955,292.42727210430303,283.47430145463744,0.0
83340.0,292.393031826118,288.7676834071774,292.355061518952,283.4223812010036,0.0
83400.0,292.4727055968771,288.6607670628106,292.43343321764206,283.4694829938944,0.0
83460.0,292.2768158595112,288.65128755330994,292.5228715911422,283.55964580215146,0.0
83520.0,292.3409443112487,288.6634268565122,292.5580926120041,283.6240222358352,0.0
83580.0,292.3043064063286,288.6157173728787,292.56623764570764,283.48809169129606,0.0
83640.0,292.3426054614026,288.6871256263965,292.56731766250664,283.45044870750644,0.0
83700.0,292.4468785538389,288.65014260341843,292.3415061882606,283.48785318106206,0.0
83760.0,292.574883944147,288.7285222584861,292.432490404146,283.44147413298305,0.0
83820.0,292.54178547821584,288.7352997811182,292.4085199255865,283.3561562152965,0.0
83880.0,292.54366007768425,288.6109764820864,292.5003860387468,283.3526932240032,0.0
83940.0,292.3847150036101,288.6245593496669,292.40238741055566,283.3023024808902,0.0
84000.0,292.23010538559953,288.7134104578978,292.4184370760789,283.2693323057386,0.0
84060.0,292.33089458919744,288.7364232807238,292.43376204973634,283.3437193835786,0.0
84120.0,292.42630038832556,288.7158816142238,292.4938556979478,283.32307467120273,0.0
84180.0,292.51213483129175,288.6940654409576,292.3613488717498,283.3344520932883,0.0
84240.0,292.4645776416822,288.633592327356,292.4364517354454,283.354810925138,0.0
84300.0,292.57934447697465,288.6791647308892,292.4250196132295,283.38454665007873,0.0
84360.0,292.66328492607346,288.82576111633324,292.4228691885665,283.4473667230622,0.0
84420.0,292.731207966919,288.8689267402301,292.423778439009,283.5327368753114,0.0
84480.0,292.79156970966636,288.7949097459032,292.39250689796216,283.4567836716857,0.0
84540.0,292.6396707622092,288.7493642396876,292.3237336054488,283.54120285425836,0.0
84600.0,292.70514990453734,288.78382764385367,292.2589799410459,283.43195848546276,0.0
84660.0,292.77480331360374,288.7064204381451,292.2114903372964,283.4276182033703,0.0
84720.0,292.69075574844067,288.6086809589992,292.1860619295934,283.3955699374651,0.0
84780.0,292.66964167886664,288.74351120718404,292.1582728249455,283.42573179371306,0.0
84840.0,292.5793383535704,288.79894103521934,292.13440028854956,283.5622703780223,0.0
84900.0,292.4837272547744,288.78945655904494,292.20547336111457,283.63648519616305,0.0
84960.0,292.45273071793736,288.7559904809269,292.28964425978575,283.60211716563833,0.0
85020.0,292.40807584492836,288.82043551319583,292.34814269234863,283.6114315082472,0.0
85080.0,292.3820885895531,288.7141042971349,292.4283907279614,283.56008672080526,0.0
85140.0,292.4198555895586,288.678151571387,292.4909545901746,283.47214945738943,0.0
85200.0,292.2867979139678,288.77866397487355,292.46877952918027,283.56969079741435,0.0
85260.0,292.2326966684155,288.938701219944,292.3153442409834,283.4418057388913,0.0
85320.0,292.20222988973825,288.88163074239657,292.29159164775376,283.4487595983693,0.0
85380.0,292.30739622373704,288.7476836169406,292.3191233992071,283.39169740348166,0.0
85440.0,292.19075695789144,288.7821161292206,292.3221773012832,283.3851268911769,0.0
85500.0,292.16892161724917,288.7314885303144,292.28800376756226,283.3992329076348,0.0
85560.0,292.17740158927785,288.7454917216693,292.2691423345124,283.2584101030837,0.0
85620.0,292.0808603962918,288.76719170324935,292.17352741515987,283.25923355419434,0.0
85680.0,291.9954129312856,288.54347487496864,292.4144652474212,283.2011716954151,0.0
85740.0,291.94191398232965,288.67995372436286,292.28287006180955,283.2260517583027,0.0
85800.0,291.78644033340726,288.7576875181497,292.2282577978998,283.20555192959733,0.0
85860.0,291.8645029337933,288.7753757964672,292.2588463027415,283.2315447568549,0.0
85920.0,291.9611640483839,288.8107456385496,292.24453407063476,283.3573332046806,0.0
85980.0,292.013796645926,288.6803679564673,292.25346675563515,283.36805784988377,0.0
86040.0,292.0530423334996,288.6405305889919,292.18416015447065,283.42740959040555,0.0
86100.0,292.0094687188864,288.79132518158184,292.13749452853807,283.39514744185607,0.0
86160.0,292.0459102898007,288.88750429784415,292.15266483699236,283.5281697953533,0.0
86220.0,292.0378852011057,288.8972675715432,292.1002329250496,283.3581325136656,0.0
86280.0,292.103376043792,288.8224113024338,291.9070714901774,283.3784083170116,0.0
86340.0,292.1279106601558,288.88186355198815,292.0613113901945,283.30952281704907,0.0
