time,"$T_{air,1}$","$T_{air,2}$",$T_{wall}$,$T_{out}$,u_0
82020.0,360.37732055807743,294.0769978642702,306.0320093839262,284.14173676130406,1.0
82080.0,360.38589744774504,294.1777399008076,306.0630873019203,284.0638320100307,1.0
82140.0,360.3613181143366,294.21849076607145,306.00545052688676,283.91417388076883,1.0
82200.0,360.6416122838316,294.2725279804086,306.0775439387355,283.9125773862307,1.0
82260.0,360.7395119526582,294.3370278180912,306.1148484948504,283.9925456371592,1.0
82320.0,360.8243901904921,294.3458435784819,306.1532146854033,283.9958364202834,1.0
82380.0,360.8565508556668,294.3498356633251,306.2068428729743,283.9131347784581,1.0
82440.0,360.9223812234135,294.36722982394366,306.4223130854227,283.79839357419803,1.0
82500.0,361.1890991139337,294.3189083015433,306.543400894292,283.86839880816484,1.0
82560.0,361.19041909271573,294.3175045457084,306.57221051214856,283.92197617233495,1.0
82620.0,361.28505756819646,294.1842679553863,306.58210574052055,283.82432950029954,1.0
82680.0,361.41862604927843,294.0738392010894,306.61358915776236,283.93844472181155,1.0
82740.0,361.4759683860432,294.2812943985275,306.73336605410583,283.9652637929554,1.0
82800.0,361.58273796165525,294.35708293644575,306.81224819451086,283.89559759217843,1.0
82860.0,361.61374886709433,294.3984108091738,306.9154497491386,283.9467614600578,1.0
82920.0,361.72163659189044,294.36194333847965,306.94809794894013,283.8921399885745,1.0
82980.0,361.811600949029,294.4910017432524,307.12234788603627,284.01129159461294,1.0
83040.0,361.8506400698178,294.5608303232899,307.1548449413161,283.99302408214345,1.0
83100.0,361.96004685835146,294.534909402342,307.2548034703906,283.99998587407106,1.0
83160.0,362.04328855691426,294.5524206604019,307.34030908366407,283.997413979214,1.0
83220.0,362.2635545245309,294.55143354638784,307.48824518481956,284.01617430995424,1.0
83280.0,362.3192125227089,294.5146298599833,307.4767235239047,284.0246132156299,1.0
83340.0,362.46584010252286,294.5962428810408,307.50049683939125,284.0885171236985,1.0
83400.0,362.59016289325655,294.64528918723823,307.5858759246034,284.0263517319708,1.0
83460.0,362.765981381164,294.6724112473847,307.66509645347566,283.93664185247513,1.0
83520.0,362.86108419034576,294.8750282964585,307.658412192129,284.0671018144203,1.0
83580.0,363.0360634297333,294.95191987332095,307.7990972137171,284.1854037325183,1.0
83640.0,363.03087699299573,294.94498547197855,307.92603225017325,284.23663796590824,1.0
83700.0,363.0557931741803,295.09739022862624,307.8310635370385,284.33532732279684,1.0
83760.0,363.1733896830858,294.98535134857855,307.90178050926045,284.3244432302749,1.0
83820.0,363.3400394371834,294.9937715599396,307.9727621491764,284.10311123823016,1.0
83880.0,363.43335984291485,294.97126460650037,308.11316186995595,284.12253805218523,1.0
83940.0,363.4744979627359,294.95350395506097,308.09412103177067,284.09248060430457,1.0
84000.0,363.5846819396495,294.8870808823404,308.2204899265302,284.0466946101683,1.0
84060.0,363.72818052497786,294.89692617792275,308.11378803771987,284.0385730694018,1.0
84120.0,363.7573708775055,294.9273776133991,308.2837677846858,284.2143082542913,1.0
84180.0,363.9245200821162,294.89060254877694,308.2555519764922,284.2090134792686,1.0
84240.0,363.9281758026325,294.90140811655743,308.30562536461844,284.2615170659409,1.0
84300.0,364.08863570426786,294.8723942990897,308.2610254557484,284.3063401385005,1.0
84360.0,364.08915292715176,294.6860432530374,308.35168730344884,284.2895336309404,1.0
84420.0,364.13321351197413,294.5860965981934,308.2744281206934,284.3638449628538,1.0
84480.0,364.3313744710357,294.5155550538392,308.3795339507752,284.37592902281995,1.0
84540.0,364.3723868907248,294.468716726562,308.5097126884615,284.3774447910801,1.0
84600.0,364.48344569951615,294.4767429700129,308.65370215739625,284.44298769640494,1.0
84660.0,364.65943946055665,294.390918440824,308.6913525113426,284.4798024193234,1.0
84720.0,364.64317600648263,294.3448263649669,308.6456401363252,284.35663016934996,1.0
84780.0,364.79117908961024,294.39519453797686,308.6618239047022,284.25186157220224,1.0
84840.0,364.9234659131261,294.45131478164905,308.6753807847917,284.2575273821939,1.0
84900.0,365.0089183469357,294.51777471837806,308.7520600749275,284.2796931670925,1.0
84960.0,365.1538095135064,294.4593222918213,308.78274027926653,284.47000392395563,1.0
85020.0,365.1471673940226,294.4962145075619,308.8494059266951,284.42338538793393,1.0
85080.0,365.1106825516462,294.3696328237247,308.91160057200364,284.5032817271899,1.0
85140.0,365.3254749757155,294.41337397004764,308.90339131784594,284.4297935217834,1.0
85200.0,365.42233365074793,294.2938381269964,309.03646122459264,284.3643034121399,1.0
85260.0,365.36289460414645,294.2323683281305,309.05841028142675,284.3195459697571,1.0
85320.0,365.48795295521785,294.1711045282645,309.12254878108126,284.2027491853625,1.0
85380.0,365.4993753584283,294.1658895546157,309.0829089551994,284.23215447771605,1.0
85440.0,365.52114023423684,294.22448970977337,309.13909053622217,284.2753157499494,1.0
85500.0,365.63714106711245,294.139198734335,309.18228814397554,284.28828261814465,1.0
85560.0,365.77342434680065,294.06129541490856,309.15649451079105,284.2250714991687,1.0
85620.0,365.8620032570791,294.10586582193025,309.252152371913,284.23510346018617,1.0
85680.0,365.9740466400136,294.1347281647472,309.2682981153269,284.1801325117841,1.0
85740.0,366.0622653946757,294.0451666850719,309.23737295751874,284.13731398387966,1.0
85800.0,366.2060723737415,294.0301519680032,309.32511172506776,284.1394542980587,1.0
85860.0,366.2368854189773,294.12967728113955,309.5144701264665,284.1226789116663,1.0
85920.0,366.3812879203063,294.0844828220172,309.622069049965,284.1495755828506,1.0
85980.0,366.50913957643473,293.98246450996345,309.73001610912974,284.0934057936119,1.0
86040.0,366.5327276049432,294.16352874549165,309.6729089506692,284.1758887004981,1.0
86100.0,366.7609844093348,294.15057733415273,309.65506737929775,284.2554501896066,1.0
86160.0,366.94648780609054,294.20337617348554,309.6889492448694,284.31514357541164,1.0
86220.0,367.15163766681394,294.1691433539863,309.7949589219356,284.26295619796696,1.0
86280.0,367.2866404802861,294.15118495817524,309.82979876401714,284.354467557055,1.0
86340.0,367.13771049815097,294.0499306290348,309.8636639911255,284.2492744534468,1.0
